start	16	2007	1	1	0
	1174	242	293.500000	29.500000	9.849894e+04	2.489946e+01	1.328463e-01	2016	10	13	0
	1175	238	293.750000	30.500000	9.810081e+04	2.523548e+01	7.072861e-02	2016	10	13	6
	1178	233	294.500000	31.750000	9.769494e+04	2.574973e+01	-4.210368e-01	2016	10	13	12
	1183	228	295.750000	33.000000	9.788806e+04	2.538464e+01	2.905298e-01	2016	10	13	18
	1189	224	297.250000	34.000000	9.794062e+04	2.584307e+01	-4.395029e-02	2016	10	14	0
	1196	220	299.000000	35.000000	9.762756e+04	2.596037e+01	2.538963e-01	2016	10	14	6
	1204	218	301.000000	35.500000	9.796456e+04	2.615178e+01	-2.629551e-01	2016	10	14	12
	1214	215	303.500000	36.250000	9.811019e+04	2.351681e+01	3.482675e-01	2016	10	14	18
	1222	212	305.500000	37.000000	9.794388e+04	2.186209e+01	-2.802266e-02	2016	10	15	0
	1229	209	307.250000	37.750000	9.710469e+04	3.083861e+01	-9.173316e-02	2016	10	15	6
	1236	205	309.000000	38.750000	9.623025e+04	2.998480e+01	-1.530545e-01	2016	10	15	12
	1240	204	310.000000	39.000000	9.575475e+04	3.103162e+01	2.533488e-02	2016	10	15	18
	1245	203	311.250000	39.250000	9.560894e+04	2.743530e+01	-1.243848e-01	2016	10	16	0
	1247	204	311.750000	39.000000	9.568475e+04	2.708680e+01	2.718149e-01	2016	10	16	6
	1252	204	313.000000	39.000000	9.606275e+04	2.509078e+01	-5.520415e-01	2016	10	16	12
	1254	202	313.500000	39.500000	9.602419e+04	2.381641e+01	-1.567876e-02	2016	10	16	18
	1256	200	314.000000	40.000000	9.607719e+04	2.406361e+01	-2.442402e-01	2016	10	17	0
	1257	198	314.250000	40.500000	9.615256e+04	2.409882e+01	-2.502130e-01	2016	10	17	6
	1260	196	315.000000	41.000000	9.653369e+04	2.506722e+01	-1.050228e-02	2016	10	17	12
	1266	192	316.500000	42.000000	9.680206e+04	2.350364e+01	9.805444e-03	2016	10	17	18
	1272	186	318.000000	43.500000	9.705119e+04	2.325288e+01	1.093531e-01	2016	10	18	0
	1282	179	320.500000	45.250000	9.719169e+04	2.314189e+01	-5.509963e-02	2016	10	18	6
	1291	167	322.750000	48.250000	9.734662e+04	2.330654e+01	2.865479e-01	2016	10	18	12
start	18	2016	10	8	12
	616	279	154.000000	20.250000	1.004009e+05	1.583071e+01	1.260771e-01	2016	10	8	12
	610	277	152.500000	20.750000	1.001172e+05	1.658148e+01	4.482133e-01	2016	10	8	18
	604	274	151.000000	21.500000	1.002799e+05	1.667805e+01	1.841632e-03	2016	10	9	0
	593	268	148.250000	23.000000	1.001142e+05	1.815203e+01	-8.113134e-03	2016	10	9	12
	588	265	147.000000	23.750000	9.978294e+04	1.783860e+01	-1.209852e+00	2016	10	9	18
	586	263	146.500000	24.250000	9.996862e+04	1.824294e+01	-7.938925e-02	2016	10	10	0
	583	258	145.750000	25.500000	9.947894e+04	2.015367e+01	6.934987e-01	2016	10	10	6
	582	255	145.500000	26.250000	9.938606e+04	2.031819e+01	-1.665930e-01	2016	10	10	12
	583	252	145.750000	27.000000	9.921300e+04	2.079961e+01	-2.251270e-01	2016	10	10	18
	585	249	146.250000	27.750000	9.923925e+04	2.006378e+01	3.267652e-01	2016	10	11	0
	586	245	146.500000	28.750000	9.895350e+04	2.143067e+01	-9.810421e-02	2016	10	11	6
	589	242	147.250000	29.500000	9.914531e+04	2.105188e+01	5.719012e-02	2016	10	11	12
	594	239	148.500000	30.250000	9.902400e+04	2.191493e+01	1.877966e-01	2016	10	11	18
	602	235	150.500000	31.250000	9.912988e+04	2.270728e+01	-1.693803e-01	2016	10	12	0
	612	230	153.000000	32.500000	9.895500e+04	2.392036e+01	1.169187e-01	2016	10	12	6
	625	225	156.250000	33.750000	9.899425e+04	2.674500e+01	1.020363e-02	2016	10	12	12
	640	218	160.000000	35.500000	9.828231e+04	2.727805e+01	-4.978876e-01	2016	10	12	18
	659	210	164.750000	37.500000	9.926794e+04	2.635268e+01	2.156700e-01	2016	10	13	0
start	22	2016	10	13	12
	517	302	129.250000	14.500000	1.003274e+05	1.215854e+01	-2.498148e-01	2016	10	13	12
	508	304	127.000000	14.000000	1.000196e+05	1.491644e+01	8.619334e-01	2016	10	14	0
	502	305	125.500000	13.750000	9.961831e+04	1.656695e+01	-2.880660e+00	2016	10	14	12
	499	304	124.750000	14.000000	9.931044e+04	1.788697e+01	2.670117e+00	2016	10	14	18
	498	303	124.500000	14.250000	9.915712e+04	1.988147e+01	-4.616522e-01	2016	10	15	0
	496	301	124.000000	14.750000	9.874369e+04	2.109419e+01	1.451654e+00	2016	10	15	6
	492	299	123.000000	15.250000	9.867775e+04	2.235452e+01	3.506715e+00	2016	10	15	12
	488	297	122.000000	15.750000	9.884600e+04	2.304751e+01	-1.940796e+01	2016	10	15	18
	481	292	120.250000	17.000000	9.921544e+04	1.979445e+01	-3.061439e+00	2016	10	16	0
	475	293	118.750000	16.750000	9.879650e+04	2.158723e+01	-1.302233e+00	2016	10	16	6
	468	293	117.000000	16.750000	9.857825e+04	2.394383e+01	7.550690e-02	2016	10	16	12
	463	292	115.750000	17.000000	9.839744e+04	2.241689e+01	-1.150920e+00	2016	10	16	18
	458	292	114.500000	17.000000	9.819869e+04	2.413073e+01	-1.510885e+00	2016	10	17	0
	453	291	113.250000	17.250000	9.778631e+04	2.310565e+01	-1.968405e+00	2016	10	17	6
	449	289	112.250000	17.750000	9.758094e+04	2.658119e+01	-2.582017e+00	2016	10	17	12
	445	287	111.250000	18.250000	9.742031e+04	2.648195e+01	9.288294e-01	2016	10	17	18
	443	285	110.750000	18.750000	9.772619e+04	2.347068e+01	4.172888e+00	2016	10	18	0
	440	283	110.000000	19.250000	9.824594e+04	2.281869e+01	2.032610e+02	2016	10	18	6
	438	281	109.500000	19.750000	9.867062e+04	2.128674e+01	6.127979e+01	2016	10	18	12
	435	279	108.750000	20.250000	9.885569e+04	2.058481e+01	-1.052169e+00	2016	10	18	18
	434	276	108.500000	21.000000	9.925831e+04	1.746523e+01	-4.385422e+00	2016	10	19	0
	432	275	108.000000	21.250000	1.000786e+05	1.018954e+01	-3.473168e+00	2016	10	19	12
start	28	2016	10	15	0
	573	325	143.250000	8.750000	1.003731e+05	1.317936e+01	7.603948e-01	2016	10	15	0
	566	321	141.500000	9.750000	1.000805e+05	1.479760e+01	3.391091e-01	2016	10	15	12
	562	319	140.500000	10.250000	9.970225e+04	1.586637e+01	-1.689821e-01	2016	10	15	18
	558	320	139.500000	10.000000	9.979244e+04	1.694944e+01	2.276157e-01	2016	10	16	0
	556	318	139.000000	10.500000	9.929550e+04	1.848710e+01	-4.688197e-01	2016	10	16	6
	554	315	138.500000	11.250000	9.931675e+04	2.117400e+01	7.948880e-02	2016	10	16	12
	551	311	137.750000	12.250000	9.876644e+04	2.178045e+01	-2.295071e-01	2016	10	16	18
	547	309	136.750000	12.750000	9.864944e+04	2.210724e+01	-4.481137e-01	2016	10	17	0
	542	306	135.500000	13.500000	9.814581e+04	2.365734e+01	-1.466835e-01	2016	10	17	6
	537	305	134.250000	13.750000	9.813169e+04	2.535127e+01	1.085567e-01	2016	10	17	12
	533	303	133.250000	14.250000	9.787506e+04	2.506480e+01	1.846111e-01	2016	10	17	18
	528	301	132.000000	14.750000	9.802494e+04	2.461157e+01	4.354712e-01	2016	10	18	0
	522	299	130.500000	15.250000	9.751144e+04	2.585648e+01	6.077384e-02	2016	10	18	6
	517	298	129.250000	15.500000	9.703412e+04	2.854976e+01	7.524309e-01	2016	10	18	12
	511	296	127.750000	16.000000	9.647994e+04	3.033787e+01	4.882812e-02	2016	10	18	18
	505	295	126.250000	16.250000	9.603281e+04	3.233321e+01	4.365164e-02	2016	10	19	0
	498	293	124.500000	16.750000	9.536388e+04	3.382986e+01	-7.459603e-01	2016	10	19	6
	493	291	123.250000	17.250000	9.517831e+04	3.739621e+01	-3.328226e+00	2016	10	19	12
	486	289	121.500000	17.750000	9.634188e+04	2.817404e+01	7.326692e+01	2016	10	19	18
	480	288	120.000000	18.000000	9.688719e+04	2.474751e+01	7.196748e+00	2016	10	20	0
	475	285	118.750000	18.750000	9.660506e+04	2.503264e+01	-7.025576e-01	2016	10	20	6
	470	282	117.500000	19.500000	9.657338e+04	2.762860e+01	-2.402583e-01	2016	10	20	12
	467	277	116.750000	20.750000	9.672806e+04	2.925470e+01	7.277431e-01	2016	10	20	18
	463	272	115.750000	22.000000	9.713769e+04	2.843648e+01	-3.706109e+00	2016	10	21	0
	460	267	115.000000	23.250000	9.804462e+04	2.363527e+01	2.465240e+02	2016	10	21	6
	459	262	114.750000	24.500000	9.925312e+04	1.295580e+01	4.543648e+02	2016	10	21	12
	460	256	115.000000	26.000000	9.969262e+04	8.043330e+00	2.346436e+02	2016	10	21	18
	465	249	116.250000	27.750000	1.002022e+05	7.202173e+00	1.180303e+02	2016	10	22	0
start	12	2016	10	24	6
	1008	301	252.000000	14.750000	1.008618e+05	1.383142e+01	-5.854895e-01	2016	10	24	6
	1002	300	250.500000	15.000000	1.006016e+05	1.397595e+01	-4.568740e-01	2016	10	24	12
	987	299	246.750000	15.250000	1.004469e+05	1.698075e+01	-3.700684e-01	2016	10	25	6
	977	297	244.250000	15.750000	1.001777e+05	1.916423e+01	9.383860e-01	2016	10	25	18
	971	296	242.750000	16.000000	9.959731e+04	2.082164e+01	-3.613082e-01	2016	10	26	0
	966	295	241.500000	16.250000	9.976681e+04	2.187555e+01	4.999781e-01	2016	10	26	6
	962	294	240.500000	16.500000	9.930994e+04	2.232437e+01	4.083942e-01	2016	10	26	12
	957	292	239.250000	17.000000	9.952406e+04	2.203059e+01	3.210412e-02	2016	10	26	18
	954	288	238.500000	18.000000	9.923650e+04	2.109457e+01	9.957254e-01	2016	10	27	0
	951	285	237.750000	18.750000	9.956606e+04	2.280474e+01	2.188555e-01	2016	10	27	6
	949	280	237.250000	20.000000	9.935381e+04	2.209151e+01	-5.748877e-02	2016	10	27	12
	947	277	236.750000	20.750000	9.991962e+04	1.954582e+01	5.891728e-01	2016	10	27	18
start	19	2016	11	3	0
	546	311	136.500000	12.250000	1.000808e+05	1.406533e+01	-6.050009e-01	2016	11	3	0
	549	309	137.250000	12.750000	9.964900e+04	1.675748e+01	-6.272995e-01	2016	11	3	6
	553	307	138.250000	13.250000	9.974506e+04	1.741176e+01	-1.227920e-01	2016	11	3	12
	554	303	138.500000	14.250000	9.932512e+04	2.052162e+01	2.443397e-01	2016	11	3	18
	556	300	139.000000	15.000000	9.941931e+04	1.836151e+01	1.435975e-01	2016	11	4	0
	556	298	139.000000	15.500000	9.890856e+04	2.117017e+01	-4.349734e-01	2016	11	4	6
	559	296	139.750000	16.000000	9.895556e+04	2.212030e+01	6.276479e-02	2016	11	4	12
	560	292	140.000000	17.000000	9.866438e+04	2.132371e+01	-2.828647e-01	2016	11	4	18
	559	290	139.750000	17.500000	9.859269e+04	2.194237e+01	-8.056889e-01	2016	11	5	0
	562	290	140.500000	17.500000	9.822875e+04	2.428835e+01	-1.368780e-02	2016	11	5	6
	563	288	140.750000	18.000000	9.818350e+04	2.378458e+01	-2.522040e-01	2016	11	5	12
	567	285	141.750000	18.750000	9.784738e+04	2.430074e+01	-9.651145e-02	2016	11	5	18
	570	281	142.500000	19.750000	9.821562e+04	2.478238e+01	-3.541408e-01	2016	11	6	0
	575	276	143.750000	21.000000	9.812612e+04	2.416016e+01	-4.923129e-01	2016	11	6	6
	579	271	144.750000	22.250000	9.842700e+04	2.435026e+01	-2.530003e-01	2016	11	6	12
	583	262	145.750000	24.500000	9.803006e+04	2.587383e+01	-4.795708e-01	2016	11	6	18
	586	254	146.500000	26.500000	9.783288e+04	2.890696e+01	7.369015e-01	2016	11	7	0
	589	245	147.250000	28.750000	9.791200e+04	3.162832e+01	1.408101e-01	2016	11	7	6
	591	245	147.750000	28.750000	9.860112e+04	2.694345e+01	-4.156115e-02	2016	11	7	12
start	25	2016	12	6	6
	368	324	92.000000	9.000000	1.003161e+05	1.654603e+01	-1.251812e-01	2016	12	6	6
	366	325	91.500000	8.750000	1.002527e+05	1.185040e+01	-4.700142e-01	2016	12	6	12
	367	324	91.750000	9.000000	1.003044e+05	1.552846e+01	2.363759e-01	2016	12	6	18
	365	321	91.250000	9.750000	1.002072e+05	1.593004e+01	-6.903630e-02	2016	12	7	6
	368	320	92.000000	10.000000	1.000437e+05	1.536361e+01	9.929380e-01	2016	12	7	12
	367	318	91.750000	10.500000	9.988112e+04	1.650102e+01	9.523226e-01	2016	12	8	0
	367	316	91.750000	11.000000	9.977444e+04	1.722686e+01	6.174443e-01	2016	12	8	6
	365	315	91.250000	11.250000	9.959225e+04	1.992070e+01	-1.669912e-01	2016	12	8	12
	365	316	91.250000	11.000000	9.947612e+04	1.981340e+01	2.845570e-01	2016	12	8	18
	365	315	91.250000	11.250000	9.960212e+04	1.687396e+01	-1.669912e-01	2016	12	9	0
	364	312	91.000000	12.000000	9.952400e+04	1.899421e+01	1.141314e-01	2016	12	9	6
	360	310	90.000000	12.500000	9.933350e+04	2.017616e+01	-3.975435e-01	2016	12	9	12
	357	310	89.250000	12.500000	9.947569e+04	2.079156e+01	1.187255e+00	2016	12	9	18
	354	309	88.500000	12.750000	9.904188e+04	2.221234e+01	-3.175072e-01	2016	12	10	0
	349	308	87.250000	13.000000	9.888938e+04	2.151967e+01	1.260522e+00	2016	12	10	6
	345	308	86.250000	13.000000	9.877188e+04	2.247366e+01	-2.657425e-01	2016	12	10	12
	342	309	85.500000	12.750000	9.874419e+04	2.189262e+01	-2.064121e-01	2016	12	10	18
	339	309	84.750000	12.750000	9.874838e+04	2.184696e+01	-4.895256e-01	2016	12	11	0
	336	309	84.000000	12.750000	9.878481e+04	2.347970e+01	9.196710e-01	2016	12	11	6
	333	307	83.250000	13.250000	9.866050e+04	2.129394e+01	-8.885126e-01	2016	12	11	12
	330	308	82.500000	13.000000	9.874394e+04	2.257626e+01	4.374622e-01	2016	12	11	18
	327	307	81.750000	13.250000	9.828869e+04	2.467304e+01	4.979871e-01	2016	12	12	0
	323	307	80.750000	13.250000	9.844712e+04	2.337879e+01	2.027437e+00	2016	12	12	6
	320	308	80.000000	13.000000	9.898762e+04	2.082111e+01	3.692207e+01	2016	12	12	12
	316	310	79.000000	12.500000	9.996162e+04	1.407591e+01	3.849781e+02	2016	12	12	18
start	14	2016	12	19	0
	461	422	115.250000	-15.500000	1.000833e+05	1.600753e+01	-5.245664e-01	2016	12	19	0
	456	425	114.000000	-16.250000	9.983850e+04	1.401992e+01	1.081585e-01	2016	12	19	12
	453	422	113.250000	-15.500000	9.968269e+04	1.453541e+01	-3.334846e-03	2016	12	19	18
	454	420	113.500000	-15.000000	9.977406e+04	1.520972e+01	1.520541e+00	2016	12	20	0
	455	419	113.750000	-14.750000	9.949494e+04	1.773251e+01	-1.624767e+00	2016	12	20	6
	458	418	114.500000	-14.500000	9.938431e+04	1.668579e+01	-6.372543e-01	2016	12	20	18
	460	418	115.000000	-14.500000	9.955994e+04	1.624459e+01	-1.258830e+00	2016	12	21	0
	459	420	114.750000	-15.000000	9.934644e+04	1.693298e+01	-6.396434e-01	2016	12	21	6
	457	418	114.250000	-14.500000	9.935406e+04	1.718119e+01	-2.295071e-01	2016	12	21	18
	456	417	114.000000	-14.250000	9.929488e+04	1.895085e+01	-1.005182e+00	2016	12	22	0
	458	418	114.500000	-14.500000	9.905900e+04	1.953824e+01	-6.372543e-01	2016	12	22	6
	459	417	114.750000	-14.250000	9.894188e+04	1.896874e+01	2.969009e-01	2016	12	22	18
	461	418	115.250000	-14.500000	9.927606e+04	1.848499e+01	-1.700025e+00	2016	12	23	0
	470	420	117.500000	-15.000000	9.949106e+04	1.592246e+01	7.590508e-02	2016	12	23	18
start	20	2016	12	22	6
	552	324	138.000000	9.000000	9.991825e+04	1.807306e+01	2.065116e-01	2016	12	22	6
	546	318	136.500000	10.500000	1.000845e+05	2.067012e+01	-1.039029e+00	2016	12	22	12
	538	317	134.500000	10.750000	9.962238e+04	1.951649e+01	9.939833e-02	2016	12	22	18
	533	314	133.250000	11.500000	9.984956e+04	1.905872e+01	-3.115344e-01	2016	12	23	0
	528	312	132.000000	12.000000	9.949831e+04	1.823030e+01	3.522494e-01	2016	12	23	6
	523	310	130.750000	12.500000	9.976319e+04	1.907491e+01	6.429285e-01	2016	12	23	12
	520	309	130.000000	12.750000	9.955906e+04	2.055575e+01	5.680687e-01	2016	12	23	18
	516	308	129.000000	13.000000	9.986156e+04	2.060550e+01	5.784217e-01	2016	12	24	0
	512	308	128.000000	13.000000	9.948338e+04	2.118645e+01	-4.036657e-02	2016	12	24	6
	510	307	127.500000	13.250000	9.987956e+04	1.885603e+01	6.616434e-01	2016	12	24	12
	507	306	126.750000	13.500000	9.964194e+04	1.944517e+01	-9.773090e-01	2016	12	24	18
	504	306	126.000000	13.500000	9.974681e+04	2.101215e+01	-5.866841e-01	2016	12	25	0
	500	306	125.000000	13.500000	9.949119e+04	2.053126e+01	-7.828178e+00	2016	12	25	6
	496	306	124.000000	13.500000	9.977950e+04	1.831752e+01	3.483197e+01	2016	12	25	12
	486	306	121.500000	13.500000	1.000495e+05	1.696653e+01	-2.942803e+01	2016	12	26	0
	481	305	120.250000	13.750000	9.982812e+04	1.608111e+01	6.834394e+00	2016	12	26	6
	477	304	119.250000	14.000000	1.000042e+05	1.834850e+01	-1.966415e+00	2016	12	26	12
	471	301	117.750000	14.750000	9.979506e+04	1.784571e+01	2.980954e-01	2016	12	26	18
	468	301	117.000000	14.750000	9.986825e+04	1.884678e+01	1.025590e+00	2016	12	27	0
	464	301	116.000000	14.750000	9.986962e+04	2.088089e+01	-4.417427e-01	2016	12	27	6
start	12	2017	1	26	18
	484	432	121.000000	-18.000000	9.947688e+04	1.441534e+01	5.843945e-01	2017	1	26	18
	481	433	120.250000	-18.250000	9.954450e+04	1.485146e+01	7.054445e-01	2017	1	27	0
	470	437	117.500000	-19.250000	9.932950e+04	1.405585e+01	2.061134e-01	2017	1	27	12
	464	438	116.000000	-19.500000	9.907988e+04	1.536031e+01	-4.978876e-01	2017	1	27	18
	458	442	114.500000	-20.500000	9.932306e+04	1.674240e+01	2.172627e-01	2017	1	28	0
	451	441	112.750000	-20.250000	9.923775e+04	1.495864e+01	-4.116295e-02	2017	1	28	6
	448	440	112.000000	-20.000000	9.923162e+04	1.416618e+01	5.258605e-01	2017	1	28	12
	444	439	111.000000	-19.750000	9.925750e+04	1.498199e+01	-2.099958e-01	2017	1	28	18
	439	438	109.750000	-19.500000	9.933019e+04	1.676887e+01	1.726654e-01	2017	1	29	0
	438	437	109.500000	-19.250000	9.925119e+04	1.543708e+01	-1.267739e-01	2017	1	29	6
	435	437	108.750000	-19.250000	9.930562e+04	1.565665e+01	2.379687e-01	2017	1	29	12
	432	437	108.000000	-19.250000	9.932269e+04	1.520360e+01	-1.050228e-02	2017	1	29	18
start	42	2017	2	5	6
	226	428	56.500000	-17.000000	1.006176e+05	1.332264e+01	1.111201e+00	2017	2	5	6
	229	429	57.250000	-17.250000	1.002708e+05	1.260596e+01	5.210822e-01	2017	2	5	12
	231	430	57.750000	-17.500000	1.003051e+05	1.665211e+01	1.077603e-01	2017	2	5	18
	231	431	57.750000	-17.750000	9.989819e+04	1.877348e+01	-1.104481e-01	2017	2	6	0
	230	433	57.500000	-18.250000	9.998412e+04	1.834568e+01	2.546927e-01	2017	2	6	6
	229	434	57.250000	-18.500000	9.981094e+04	1.802621e+01	-6.850371e-01	2017	2	6	12
	227	436	56.750000	-19.000000	9.992119e+04	1.836707e+01	1.733971e+00	2017	2	6	18
	224	436	56.000000	-19.000000	9.951425e+04	1.999281e+01	-1.923808e+00	2017	2	7	0
	222	438	55.500000	-19.500000	9.937419e+04	1.930101e+01	-3.696155e+00	2017	2	7	6
	220	441	55.000000	-20.250000	9.957988e+04	1.777883e+01	-2.855972e+00	2017	2	7	12
	217	444	54.250000	-21.000000	9.992669e+04	1.894846e+01	-8.089392e+00	2017	2	7	18
	212	446	53.000000	-21.500000	9.975681e+04	1.641231e+01	1.814256e-01	2017	2	8	0
	211	448	52.750000	-22.000000	9.995344e+04	1.745652e+01	-7.284399e-01	2017	2	8	6
	210	452	52.500000	-23.000000	9.984119e+04	1.682641e+01	-1.606052e+00	2017	2	8	12
	209	453	52.250000	-23.250000	9.993575e+04	1.661919e+01	3.446837e-01	2017	2	8	18
	212	453	53.000000	-23.250000	9.962694e+04	1.924441e+01	3.821137e-01	2017	2	9	0
	215	456	53.750000	-24.000000	9.933706e+04	2.289723e+01	-8.570555e-01	2017	2	9	6
	216	459	54.000000	-24.750000	9.909106e+04	2.064480e+01	-8.376935e-02	2017	2	9	12
	219	461	54.750000	-25.250000	9.958619e+04	2.087018e+01	3.482675e-01	2017	2	9	18
	224	464	56.000000	-26.000000	9.950606e+04	2.080573e+01	7.066390e-01	2017	2	10	0
	229	467	57.250000	-26.750000	9.959450e+04	1.988893e+01	1.157241e-01	2017	2	10	6
	238	471	59.500000	-27.750000	9.934938e+04	2.030349e+01	-1.578328e-01	2017	2	10	12
	245	475	61.250000	-28.750000	9.922612e+04	2.074886e+01	-2.115885e-01	2017	2	10	18
	250	477	62.500000	-29.250000	9.922169e+04	2.004542e+01	-8.511324e-03	2017	2	11	0
	257	479	64.250000	-29.750000	9.950662e+04	1.963601e+01	-2.404076e-02	2017	2	11	6
	263	482	65.750000	-30.500000	9.914119e+04	1.911277e+01	-2.689280e-01	2017	2	11	12
	265	483	66.250000	-30.750000	9.937662e+04	1.747296e+01	4.928106e-01	2017	2	11	18
	268	484	67.000000	-31.000000	9.924406e+04	1.800222e+01	3.136249e-01	2017	2	12	0
	268	486	67.000000	-31.500000	9.950625e+04	1.693396e+01	-1.626111e-01	2017	2	12	6
	266	488	66.500000	-32.000000	9.943419e+04	1.817714e+01	-2.446384e-01	2017	2	12	12
	262	488	65.500000	-32.000000	9.963400e+04	1.841011e+01	-1.415070e-01	2017	2	12	18
	259	489	64.750000	-32.250000	9.956500e+04	1.848852e+01	7.948880e-02	2017	2	13	0
	257	489	64.250000	-32.250000	9.979869e+04	1.729481e+01	-3.797743e-02	2017	2	13	6
	255	490	63.750000	-32.500000	9.990350e+04	1.732918e+01	9.422185e-02	2017	2	13	12
	255	491	63.750000	-32.750000	1.003151e+05	1.707406e+01	1.338916e-02	2017	2	13	18
	255	493	63.750000	-33.250000	1.003812e+05	1.603641e+01	4.394531e-01	2017	2	14	0
	254	494	63.500000	-33.500000	1.006943e+05	1.405256e+01	2.248284e-01	2017	2	14	6
	253	494	63.250000	-33.500000	1.007004e+05	1.144256e+01	1.299097e-02	2017	2	14	12
	254	494	63.500000	-33.500000	1.009641e+05	1.163136e+01	2.248284e-01	2017	2	14	18
	255	494	63.750000	-33.500000	1.009994e+05	1.130920e+01	1.288644e-01	2017	2	15	0
	256	495	64.000000	-33.750000	1.011722e+05	1.026045e+01	-2.961543e-02	2017	2	15	6
	257	494	64.250000	-33.500000	1.010274e+05	1.078119e+01	-8.974221e-02	2017	2	15	12
start	17	2017	2	13	6
	159	447	39.750000	-21.750000	1.005109e+05	1.467471e+01	5.250641e-01	2017	2	13	6
	159	446	39.750000	-21.500000	1.001332e+05	1.631683e+01	-3.652901e-01	2017	2	13	12
	158	446	39.500000	-21.500000	1.000819e+05	1.671107e+01	2.447379e-01	2017	2	13	18
	159	447	39.750000	-21.750000	9.982094e+04	1.904436e+01	5.250641e-01	2017	2	14	0
	157	449	39.250000	-22.250000	9.981331e+04	2.077849e+01	-3.569281e-01	2017	2	14	6
	156	450	39.000000	-22.500000	9.965188e+04	1.919552e+01	1.005929e-01	2017	2	14	12
	154	450	38.500000	-22.500000	9.967131e+04	1.892822e+01	1.985478e-01	2017	2	14	18
	151	451	37.750000	-22.750000	9.941494e+04	2.172154e+01	7.814490e-03	2017	2	15	0
	148	452	37.000000	-23.000000	9.923394e+04	2.296640e+01	1.770455e-01	2017	2	15	6
	145	454	36.250000	-23.500000	9.890212e+04	2.426883e+01	-2.267198e-01	2017	2	15	12
	141	454	35.250000	-23.500000	9.904256e+04	2.618701e+01	9.416914e+01	2017	2	15	18
	137	454	34.250000	-23.500000	9.943938e+04	1.939155e+01	9.757964e+01	2017	2	16	0
	133	454	33.250000	-23.500000	9.978119e+04	1.607234e+01	6.787343e+01	2017	2	16	6
	130	454	32.500000	-23.500000	9.995100e+04	1.240008e+01	1.317556e+02	2017	2	16	12
	127	451	31.750000	-22.750000	1.000487e+05	1.140899e+01	2.897261e+02	2017	2	16	18
	122	449	30.500000	-22.250000	1.004851e+05	1.023476e+01	4.788352e+02	2017	2	17	0
	117	449	29.250000	-22.250000	1.007400e+05	1.074136e+01	6.124290e+02	2017	2	17	6
start	12	2017	2	15	18
	556	426	139.000000	-16.500000	1.000496e+05	1.624551e+01	3.825119e-01	2017	2	15	18
	554	426	138.500000	-16.500000	1.004201e+05	1.276759e+01	-1.646020e-01	2017	2	16	0
	558	424	139.500000	-16.000000	1.001082e+05	1.599409e+01	3.566295e-01	2017	2	16	18
	554	426	138.500000	-16.500000	1.004221e+05	1.476870e+01	-1.646020e-01	2017	2	17	0
	552	427	138.000000	-16.750000	1.002170e+05	1.109265e+01	2.802650e+01	2017	2	17	6
	547	427	136.750000	-16.750000	1.002071e+05	1.000318e+01	1.203653e+02	2017	2	17	18
	544	421	136.000000	-15.250000	1.003691e+05	9.415941e+00	1.062358e+01	2017	2	18	12
	544	422	136.000000	-15.500000	1.000859e+05	1.109422e+01	2.248448e+01	2017	2	18	18
	546	418	136.500000	-14.500000	1.000781e+05	1.401176e+01	4.040141e-01	2017	2	19	12
	547	417	136.750000	-14.250000	9.988194e+04	1.413991e+01	1.807850e+01	2017	2	19	18
	550	423	137.500000	-15.750000	9.989150e+04	1.349609e+01	-3.632992e-01	2017	2	20	6
	549	422	137.250000	-15.500000	1.007043e+05	9.760423e+00	1.574695e+00	2017	2	21	0
start	18	2017	2	16	18
	851	435	212.750000	-18.750000	1.000624e+05	1.348153e+01	2.638013e-03	2017	2	16	18
	856	442	214.000000	-20.500000	9.980575e+04	1.722514e+01	5.719012e-02	2017	2	17	6
	862	446	215.500000	-21.500000	9.949488e+04	2.081826e+01	-1.371269e-01	2017	2	17	12
	864	454	216.000000	-23.500000	9.916312e+04	2.209218e+01	2.053170e-01	2017	2	17	18
	865	457	216.250000	-24.250000	9.894669e+04	2.082663e+01	2.642492e-01	2017	2	18	0
	868	465	217.000000	-26.250000	9.893094e+04	2.127073e+01	1.455884e-01	2017	2	18	6
	870	470	217.500000	-27.500000	9.859812e+04	2.130924e+01	2.135297e-02	2017	2	18	12
	873	477	218.250000	-29.250000	9.881469e+04	2.293510e+01	-1.148282e-01	2017	2	18	18
	878	485	219.500000	-31.250000	9.862425e+04	2.296978e+01	-1.665930e-01	2017	2	19	0
	884	493	221.000000	-33.250000	9.887912e+04	2.123831e+01	-7.620373e-02	2017	2	19	6
	890	500	222.500000	-35.000000	9.863862e+04	2.113099e+01	2.065116e-01	2017	2	19	12
	899	503	224.750000	-35.750000	9.894444e+04	2.095061e+01	4.643898e-02	2017	2	19	18
	909	505	227.250000	-36.250000	9.878894e+04	2.254976e+01	4.230775e-03	2017	2	20	0
	923	505	230.750000	-36.250000	9.880925e+04	2.180044e+01	6.794127e-02	2017	2	20	6
	938	508	234.500000	-37.000000	9.850600e+04	2.254988e+01	3.414982e-01	2017	2	20	12
	954	509	238.500000	-37.250000	9.854238e+04	2.191671e+01	-1.614165e-01	2017	2	20	18
	971	510	242.750000	-37.500000	9.836581e+04	2.399956e+01	2.152718e-01	2017	2	21	0
	989	513	247.250000	-38.250000	9.864775e+04	2.069640e+01	-3.768376e-01	2017	2	21	6
