start	17	2007	1	1	0
start	25	2016	8	17	0
	635	255	158.750000	26.250000	9.978462e+04	1.770922e+01	8.904538e-02	2016	8	17	0
	620	250	155.000000	27.500000	9.945406e+04	1.646705e+01	-2.443895e-02	2016	8	17	12
	614	247	153.500000	28.250000	9.932881e+04	1.744183e+01	-2.960050e-01	2016	8	17	18
	607	243	151.750000	29.250000	9.937850e+04	1.744355e+01	2.300048e-01	2016	8	18	0
	601	239	150.250000	30.250000	9.937238e+04	1.781136e+01	-3.079506e-01	2016	8	18	6
	594	235	148.500000	31.250000	9.957419e+04	1.735463e+01	4.071997e-01	2016	8	18	12
	585	231	146.250000	32.250000	9.958650e+04	1.782870e+01	-3.115344e-01	2016	8	18	18
	578	229	144.500000	32.750000	9.962844e+04	1.626839e+01	-1.016879e-01	2016	8	19	0
	571	228	142.750000	33.000000	9.958388e+04	1.530505e+01	4.354712e-01	2016	8	19	6
	565	229	141.250000	32.750000	9.963062e+04	1.617166e+01	-6.448199e-01	2016	8	19	12
	558	231	139.500000	32.250000	9.942344e+04	1.698393e+01	1.013893e-01	2016	8	19	18
	554	234	138.500000	31.500000	9.946231e+04	1.642278e+01	-2.404076e-02	2016	8	20	0
	551	236	137.750000	31.000000	9.907938e+04	1.533762e+01	7.197793e-01	2016	8	20	6
	545	237	136.250000	30.750000	9.933994e+04	1.701582e+01	-8.666121e-01	2016	8	20	12
	541	239	135.250000	30.250000	9.929475e+04	1.542336e+01	9.993091e-01	2016	8	20	18
	562	247	140.500000	28.250000	9.921838e+04	1.888449e+01	1.179640e-02	2016	8	21	0
	560	239	140.000000	30.250000	9.926781e+04	1.777577e+01	-3.561317e-01	2016	8	21	6
	559	234	139.750000	31.500000	9.922631e+04	2.050582e+01	1.997424e-01	2016	8	21	12
	556	227	139.000000	33.250000	9.896706e+04	2.155149e+01	1.961338e+00	2016	8	21	18
	558	223	139.500000	34.250000	9.849612e+04	2.406240e+01	1.082148e+01	2016	8	22	0
	560	216	140.000000	36.000000	9.876831e+04	2.142870e+01	3.967198e+01	2016	8	22	6
	564	209	141.000000	37.750000	9.928200e+04	2.160952e+01	2.330913e+01	2016	8	22	12
	568	199	142.000000	40.250000	9.912738e+04	2.070087e+01	8.535360e+01	2016	8	22	18
	576	188	144.000000	43.000000	9.940831e+04	2.063182e+01	1.517742e+02	2016	8	23	0
	582	166	145.500000	48.500000	9.919288e+04	1.728354e+01	-3.230819e-01	2016	8	23	6
start	16	2016	8	18	6
	603	282	150.750000	19.500000	9.955162e+04	1.686293e+01	-2.601678e-01	2016	8	18	6
	609	276	152.250000	21.000000	9.975194e+04	1.840315e+01	-7.899106e-02	2016	8	18	12
	614	268	153.500000	23.000000	9.953550e+04	2.101383e+01	7.510870e-02	2016	8	18	18
	614	258	153.500000	25.500000	9.966819e+04	2.073251e+01	1.049730e-01	2016	8	19	0
	612	251	153.000000	27.250000	9.936475e+04	2.307121e+01	3.040683e-01	2016	8	19	6
	605	242	151.250000	29.500000	9.937888e+04	2.181960e+01	-3.712630e-01	2016	8	19	12
	595	235	148.750000	31.250000	9.911019e+04	1.989329e+01	-1.681858e-01	2016	8	19	18
	590	228	147.500000	33.000000	9.948456e+04	2.105775e+01	-1.192083e-01	2016	8	20	0
	580	220	145.000000	35.000000	9.953088e+04	1.841016e+01	-1.532785e+00	2016	8	20	6
	574	214	143.500000	36.500000	9.970044e+04	1.820932e+01	8.745261e-02	2016	8	20	12
	570	210	142.500000	37.500000	9.968475e+04	1.763030e+01	5.159057e-01	2016	8	20	18
	571	204	142.750000	39.000000	9.986912e+04	1.920557e+01	2.740597e+00	2016	8	21	0
	573	197	143.250000	40.750000	9.987131e+04	1.926758e+01	1.517753e+00	2016	8	21	6
	575	190	143.750000	42.500000	1.001663e+05	1.752086e+01	-1.097587e+01	2016	8	21	12
	580	181	145.000000	44.750000	1.001461e+05	1.718901e+01	-1.904844e-01	2016	8	21	18
	564	209	141.000000	37.750000	9.928200e+04	2.160952e+01	2.330913e+01	2016	8	22	12
start	18	2016	8	19	6
	999	286	249.750000	18.500000	1.008658e+05	1.139871e+01	1.417011e+00	2016	8	19	6
	996	286	249.000000	18.500000	1.006010e+05	1.109214e+01	3.530607e+00	2016	8	19	12
	995	284	248.750000	19.000000	1.006783e+05	1.284833e+01	7.026571e-01	2016	8	19	18
	993	282	248.250000	19.500000	1.005098e+05	1.253476e+01	1.495703e-01	2016	8	20	0
	991	282	247.750000	19.500000	1.006964e+05	1.196950e+01	-6.507928e-01	2016	8	20	6
	990	282	247.500000	19.500000	1.003397e+05	1.590736e+01	-7.794083e-01	2016	8	20	12
	989	280	247.250000	20.000000	1.004982e+05	1.341542e+01	1.001300e+00	2016	8	20	18
	987	279	246.750000	20.250000	1.002826e+05	1.268841e+01	3.172086e-01	2016	8	21	0
	986	277	246.500000	20.750000	1.004426e+05	1.203176e+01	3.470729e-01	2016	8	21	6
	983	277	245.750000	20.750000	1.002688e+05	1.213143e+01	5.513447e-01	2016	8	21	12
	981	275	245.250000	21.250000	1.004611e+05	1.255851e+01	2.192537e-01	2016	8	21	18
	978	274	244.500000	21.500000	1.002146e+05	1.321491e+01	-1.630093e-01	2016	8	22	0
	975	274	243.750000	21.500000	1.004522e+05	1.285540e+01	5.999239e-01	2016	8	22	6
	972	273	243.000000	21.750000	1.003592e+05	1.269120e+01	-3.875888e-01	2016	8	22	12
	969	273	242.250000	21.750000	1.005681e+05	1.341282e+01	4.962450e-02	2016	8	22	18
	967	272	241.750000	22.000000	1.005868e+05	1.250268e+01	-6.683131e-01	2016	8	23	0
	963	271	240.750000	22.250000	1.008549e+05	1.103974e+01	1.364301e-01	2016	8	23	6
	960	270	240.000000	22.500000	1.008725e+05	1.071061e+01	-6.067429e-02	2016	8	23	12
start	36	2016	8	21	18
	533	244	133.250000	29.000000	9.952531e+04	1.320944e+01	1.798328e-01	2016	8	21	18
	534	244	133.500000	29.000000	9.968962e+04	1.439539e+01	2.049188e-01	2016	8	22	0
	535	244	133.750000	29.000000	9.952831e+04	1.321593e+01	4.645391e-01	2016	8	22	6
	537	246	134.250000	28.500000	9.960388e+04	1.615843e+01	2.889371e-01	2016	8	22	12
	537	247	134.250000	28.250000	9.926838e+04	1.543198e+01	-5.201862e-01	2016	8	22	18
	538	249	134.500000	27.750000	9.920881e+04	1.718002e+01	-1.504513e+00	2016	8	23	0
	536	251	134.000000	27.250000	9.885988e+04	1.720433e+01	2.156700e-01	2016	8	23	6
	535	254	133.750000	26.500000	9.867125e+04	1.860540e+01	7.201775e-01	2016	8	23	12
	533	256	133.250000	26.000000	9.841069e+04	1.847938e+01	-2.881905e-02	2016	8	23	18
	531	259	132.750000	25.250000	9.853575e+04	1.972840e+01	-2.613623e-01	2016	8	24	0
	529	260	132.250000	25.000000	9.813581e+04	2.063961e+01	-4.739961e-01	2016	8	24	6
	528	263	132.000000	24.250000	9.810312e+04	2.057046e+01	8.468021e-01	2016	8	24	12
	526	264	131.500000	24.000000	9.783594e+04	2.103160e+01	-7.168924e-01	2016	8	24	18
	526	266	131.500000	23.500000	9.802344e+04	2.150896e+01	-3.011814e-01	2016	8	25	0
	525	265	131.250000	23.750000	9.773319e+04	2.203091e+01	5.517429e-01	2016	8	25	6
	524	266	131.000000	23.500000	9.772862e+04	2.296525e+01	-5.679691e-01	2016	8	25	12
	524	266	131.000000	23.500000	9.742538e+04	2.422652e+01	-5.679691e-01	2016	8	25	18
	524	266	131.000000	23.500000	9.746256e+04	2.294619e+01	-5.679691e-01	2016	8	26	0
	526	266	131.500000	23.500000	9.691675e+04	2.547783e+01	-3.011814e-01	2016	8	26	6
	528	266	132.000000	23.500000	9.666788e+04	2.663111e+01	-5.162044e-01	2016	8	26	12
	530	265	132.500000	23.750000	9.637931e+04	2.774328e+01	3.008828e-01	2016	8	26	18
	532	264	133.000000	24.000000	9.661056e+04	2.727448e+01	-2.171632e-01	2016	8	27	0
	535	262	133.750000	24.500000	9.625162e+04	2.956140e+01	5.776253e-01	2016	8	27	6
	537	261	134.250000	24.750000	9.620494e+04	3.002153e+01	2.905298e-01	2016	8	27	12
	540	258	135.000000	25.500000	9.558350e+04	2.988251e+01	5.823538e-03	2016	8	27	18
	546	255	136.500000	26.250000	9.552856e+04	3.296272e+01	-8.471007e-01	2016	8	28	0
	551	250	137.750000	27.500000	9.487675e+04	3.243774e+01	-5.126206e-01	2016	8	28	6
	556	246	139.000000	28.500000	9.484600e+04	2.997771e+01	9.700919e-02	2016	8	28	12
	560	241	140.000000	29.750000	9.487169e+04	2.964044e+01	2.415524e-01	2016	8	28	18
	566	238	141.500000	30.500000	9.546188e+04	2.888328e+01	3.568783e-02	2016	8	29	0
	570	233	142.500000	31.750000	9.531169e+04	2.913507e+01	2.573307e-02	2016	8	29	6
	572	229	143.000000	32.750000	9.589069e+04	2.752799e+01	-1.721677e-01	2016	8	29	12
	572	223	143.000000	34.250000	9.593212e+04	2.717465e+01	-1.570364e-01	2016	8	29	18
	570	217	142.500000	35.750000	9.695619e+04	2.596283e+01	-6.527838e-01	2016	8	30	0
	566	210	141.500000	37.500000	9.690644e+04	2.520721e+01	-8.131202e+00	2016	8	30	6
	557	194	139.250000	41.500000	9.778625e+04	2.449067e+01	-5.341478e+00	2016	8	30	12
start	49	2016	8	22	0
	1351	312	337.750000	12.000000	1.010019e+05	1.000683e+01	6.672181e-01	2016	8	22	0
	1341	313	335.250000	11.750000	1.007636e+05	1.053768e+01	-2.828647e-01	2016	8	22	6
	1338	314	334.500000	11.500000	1.009772e+05	1.128165e+01	1.384210e-01	2016	8	22	12
	1329	311	332.250000	12.250000	1.007624e+05	1.153368e+01	-1.733622e-01	2016	8	22	18
	1320	312	330.000000	12.000000	1.010306e+05	1.037541e+01	-6.186887e-02	2016	8	23	0
	1314	312	328.500000	12.000000	1.007139e+05	1.396023e+01	3.355254e-01	2016	8	23	6
	1308	308	327.000000	13.000000	1.008725e+05	1.263589e+01	-1.247830e-01	2016	8	23	12
	1300	305	325.000000	13.750000	1.006282e+05	1.482113e+01	-5.082405e-01	2016	8	23	18
	1294	303	323.500000	14.250000	1.007898e+05	1.387730e+01	3.673806e-01	2016	8	24	0
	1288	300	322.000000	15.000000	1.006511e+05	1.577729e+01	-1.546473e-01	2016	8	24	6
	1284	297	321.000000	15.750000	1.005239e+05	1.756633e+01	-2.802266e-02	2016	8	24	12
	1279	292	319.750000	17.000000	1.003529e+05	1.927868e+01	-1.100499e-01	2016	8	24	18
	1274	288	318.500000	18.000000	1.003109e+05	2.104676e+01	-5.151591e-02	2016	8	25	0
	1268	284	317.000000	19.000000	1.000324e+05	2.142192e+01	-2.804755e-01	2016	8	25	6
	1264	280	316.000000	20.000000	1.001644e+05	2.214980e+01	7.271956e-02	2016	8	25	12
	1260	275	315.000000	21.250000	9.923062e+04	2.501731e+01	4.166069e-02	2016	8	25	18
	1257	270	314.250000	22.500000	9.973381e+04	2.444304e+01	-1.729641e-01	2016	8	26	0
	1252	265	313.000000	23.750000	9.988775e+04	2.219903e+01	-4.843491e-01	2016	8	26	6
	1248	260	312.000000	25.000000	1.002251e+05	2.061645e+01	2.411542e-01	2016	8	26	12
	1243	256	310.750000	26.000000	9.980106e+04	2.229387e+01	3.550367e-01	2016	8	26	18
	1238	254	309.500000	26.500000	1.004106e+05	1.820379e+01	2.757968e-01	2016	8	27	0
	1233	251	308.250000	27.250000	1.002381e+05	1.964904e+01	-3.598648e-02	2016	8	27	6
	1228	248	307.000000	28.000000	1.003592e+05	1.908951e+01	7.749785e-02	2016	8	27	12
	1224	246	306.000000	28.500000	1.003140e+05	1.816026e+01	2.714167e-01	2016	8	27	18
	1223	243	305.750000	29.250000	1.003653e+05	1.951343e+01	2.383669e-01	2016	8	28	0
	1221	240	305.250000	30.000000	1.001582e+05	1.962306e+01	8.267432e-02	2016	8	28	6
	1220	239	305.000000	30.250000	1.000690e+05	1.877422e+01	-5.026659e-01	2016	8	28	12
	1219	238	304.750000	30.500000	9.994469e+04	1.955203e+01	4.239237e-01	2016	8	28	18
	1219	238	304.750000	30.500000	9.980862e+04	2.168888e+01	4.239237e-01	2016	8	29	0
	1218	238	304.500000	30.500000	9.951869e+04	2.150805e+01	7.431232e-02	2016	8	29	6
	1218	237	304.500000	30.750000	9.967394e+04	2.178492e+01	1.404120e-01	2016	8	29	12
	1219	236	304.750000	31.000000	9.971412e+04	2.159802e+01	-5.828515e-02	2016	8	29	18
	1220	234	305.000000	31.500000	9.953719e+04	2.215873e+01	-1.028825e-01	2016	8	30	0
	1222	233	305.500000	31.750000	9.918344e+04	2.345393e+01	1.435975e-01	2016	8	30	6
	1226	232	306.500000	32.000000	9.902650e+04	2.506135e+01	4.484622e-02	2016	8	30	12
	1230	230	307.500000	32.500000	9.883912e+04	2.630150e+01	-1.638057e-01	2016	8	30	18
	1234	229	308.500000	32.750000	9.881525e+04	2.604171e+01	2.260229e-01	2016	8	31	0
	1238	227	309.500000	33.250000	9.870675e+04	2.606514e+01	-7.540735e-02	2016	8	31	6
	1242	225	310.500000	33.750000	9.816256e+04	2.726842e+01	-4.345753e-01	2016	8	31	12
	1247	222	311.750000	34.500000	9.785512e+04	2.826061e+01	-4.753400e-02	2016	8	31	18
	1254	218	313.500000	35.500000	9.794838e+04	3.111743e+01	2.175116e-02	2016	9	1	0
	1263	214	315.750000	36.500000	9.804944e+04	2.926097e+01	-7.620373e-02	2016	9	1	6
	1271	211	317.750000	37.250000	9.786206e+04	2.815671e+01	-3.202946e-01	2016	9	1	12
	1282	209	320.500000	37.750000	9.843731e+04	2.898669e+01	4.470187e-01	2016	9	1	18
	1291	207	322.750000	38.250000	9.877994e+04	2.570882e+01	-4.912677e-02	2016	9	2	0
	1300	205	325.000000	38.750000	9.924869e+04	2.400352e+01	1.810274e-01	2016	9	2	6
	1308	205	327.000000	38.750000	1.001036e+05	2.217977e+01	1.969550e-01	2016	9	2	12
	1316	203	329.000000	39.250000	1.002261e+05	1.909167e+01	3.138787e+00	2016	9	2	18
	1322	200	330.500000	40.000000	1.004758e+05	1.662358e+01	9.061325e-01	2016	9	3	0
start	56	2016	8	25	6
	993	295	248.250000	16.250000	1.010112e+05	1.123517e+01	-1.041418e+00	2016	8	25	6
	990	294	247.500000	16.500000	1.007984e+05	1.202995e+01	-5.946479e-01	2016	8	25	12
	987	293	246.750000	16.750000	1.008626e+05	1.407193e+01	3.864937e-01	2016	8	25	18
	984	293	246.000000	16.750000	1.005771e+05	1.474548e+01	8.057885e-01	2016	8	26	0
	982	292	245.500000	17.000000	1.006712e+05	1.552911e+01	5.804126e-01	2016	8	26	6
	982	291	245.500000	17.250000	1.003431e+05	1.746976e+01	-5.828515e-02	2016	8	26	12
	978	289	244.500000	17.750000	1.004956e+05	1.634024e+01	4.365164e-02	2016	8	26	18
	976	288	244.000000	18.000000	1.001518e+05	1.715378e+01	5.350189e-01	2016	8	27	0
	973	288	243.250000	18.000000	1.002616e+05	1.667178e+01	9.762141e-01	2016	8	27	6
	969	288	242.250000	18.000000	9.993619e+04	1.797539e+01	7.869242e-02	2016	8	27	12
	964	288	241.000000	18.000000	1.000335e+05	1.838120e+01	6.162497e-01	2016	8	27	18
	959	288	239.750000	18.000000	9.990581e+04	1.806109e+01	-9.705896e-03	2016	8	28	0
	954	289	238.500000	17.750000	1.001168e+05	1.883895e+01	3.721589e-01	2016	8	28	6
	949	289	237.250000	17.750000	9.987750e+04	1.939755e+01	1.854075e-01	2016	8	28	12
	943	288	235.750000	18.000000	1.000334e+05	2.050368e+01	-3.529462e-01	2016	8	28	18
	937	288	234.250000	18.000000	9.985538e+04	1.943102e+01	1.762491e-01	2016	8	29	0
	932	288	233.000000	18.000000	1.001514e+05	1.967607e+01	1.212988e-01	2016	8	29	6
	926	288	231.500000	18.000000	9.992744e+04	1.938496e+01	1.224934e-01	2016	8	29	12
	921	288	230.250000	18.000000	1.001114e+05	2.028778e+01	2.208465e-01	2016	8	29	18
	915	288	228.750000	18.000000	9.970519e+04	2.015148e+01	1.259278e-02	2016	8	30	0
	910	288	227.500000	18.000000	1.000807e+05	1.973215e+01	-7.938925e-02	2016	8	30	6
	906	288	226.500000	18.000000	9.993625e+04	1.931737e+01	6.619919e-03	2016	8	30	12
	901	289	225.250000	17.750000	1.000361e+05	2.056964e+01	-1.243848e-01	2016	8	30	18
	896	289	224.000000	17.750000	9.961400e+04	2.093640e+01	7.232137e-02	2016	8	31	0
	893	290	223.250000	17.500000	9.976800e+04	2.078438e+01	1.697288e-02	2016	8	31	6
	888	289	222.000000	17.750000	9.921631e+04	2.138138e+01	-1.458871e-01	2016	8	31	12
	884	289	221.000000	17.750000	9.944712e+04	2.178288e+01	-5.589601e-02	2016	8	31	18
	879	289	219.750000	17.750000	9.929112e+04	2.283627e+01	5.171003e-01	2016	9	1	0
	873	289	218.250000	17.750000	9.953819e+04	2.163469e+01	-1.721677e-01	2016	9	1	6
	869	288	217.250000	18.000000	9.951481e+04	2.249482e+01	-3.334846e-03	2016	9	1	12
	864	287	216.000000	18.250000	9.974106e+04	2.214051e+01	6.166479e-01	2016	9	1	18
	859	286	214.750000	18.500000	9.962969e+04	2.199472e+01	6.236660e-02	2016	9	2	0
	854	285	213.500000	18.750000	9.969544e+04	2.199636e+01	1.177151e-01	2016	9	2	6
	849	282	212.250000	19.500000	9.966838e+04	2.254069e+01	-3.797743e-02	2016	9	2	12
	843	282	210.750000	19.500000	9.977538e+04	2.321544e+01	3.502584e-01	2016	9	2	18
	839	279	209.750000	20.250000	1.000265e+05	2.221086e+01	-2.207469e-01	2016	9	3	0
	833	276	208.250000	21.000000	1.001038e+05	2.306376e+01	-6.425801e-02	2016	9	3	6
	828	274	207.000000	21.500000	9.958619e+04	2.370752e+01	2.184573e-01	2016	9	3	12
	821	272	205.250000	22.000000	1.001806e+05	2.279100e+01	-3.119326e-01	2016	9	3	18
	816	271	204.000000	22.250000	1.004666e+05	1.813109e+01	-3.629010e-01	2016	9	4	0
	811	268	202.750000	23.000000	1.006801e+05	1.884983e+01	7.232137e-02	2016	9	4	6
	805	264	201.250000	24.000000	1.006033e+05	1.980495e+01	4.139689e-01	2016	9	4	12
	800	260	200.000000	25.000000	1.005367e+05	2.184547e+01	-2.231361e-01	2016	9	4	18
	795	257	198.750000	25.750000	1.004927e+05	1.988516e+01	-6.505439e-02	2016	9	5	0
	792	253	198.000000	26.750000	1.006651e+05	1.895370e+01	-3.638467e-02	2016	9	5	6
	788	248	197.000000	28.000000	1.008074e+05	1.849902e+01	5.027156e-03	2016	9	5	12
	782	243	195.500000	29.250000	1.008663e+05	1.708296e+01	1.045250e-03	2016	9	5	18
	779	238	194.750000	30.500000	1.008638e+05	1.716487e+01	6.475575e-02	2016	9	6	0
	777	234	194.250000	31.500000	1.007731e+05	1.838865e+01	5.692632e-01	2016	9	6	6
	775	230	193.750000	32.500000	1.006565e+05	1.679878e+01	2.188555e-01	2016	9	6	12
	774	226	193.500000	33.500000	1.008311e+05	1.663504e+01	2.913262e-01	2016	9	6	18
	774	222	193.500000	34.500000	1.009505e+05	1.603708e+01	-5.908153e-02	2016	9	7	0
	775	217	193.750000	35.750000	1.010276e+05	1.531217e+01	9.023995e-02	2016	9	7	6
	776	213	194.000000	36.750000	1.010726e+05	1.466433e+01	-6.918562e-03	2016	9	7	12
	778	206	194.500000	38.500000	1.012151e+05	1.500471e+01	7.988699e-02	2016	9	7	18
	782	199	195.500000	40.250000	1.012078e+05	1.533609e+01	-7.587024e-01	2016	9	8	0
start	22	2016	8	26	12
	899	306	224.750000	13.500000	1.007519e+05	1.347598e+01	1.065658e-01	2016	8	26	12
	896	304	224.000000	14.000000	1.009243e+05	1.199574e+01	2.374212e-02	2016	8	26	18
	890	304	222.500000	14.000000	1.007216e+05	1.246951e+01	-2.764936e-01	2016	8	27	0
	885	303	221.250000	14.250000	1.008359e+05	1.210771e+01	-1.415070e-01	2016	8	27	6
	887	301	221.750000	14.750000	1.005754e+05	1.494077e+01	-3.210909e-01	2016	8	27	12
	885	299	221.250000	15.250000	1.006462e+05	1.591121e+01	8.386890e-02	2016	8	27	18
	882	296	220.500000	16.000000	1.004793e+05	1.297446e+01	-4.441319e-01	2016	8	28	0
	879	297	219.750000	15.750000	1.006012e+05	1.339481e+01	-1.697785e-01	2016	8	28	6
	877	295	219.250000	16.250000	1.002802e+05	1.470390e+01	-2.483714e-02	2016	8	28	12
	873	293	218.250000	16.750000	1.004634e+05	1.627537e+01	-5.747384e-01	2016	8	28	18
	869	292	217.250000	17.000000	1.001524e+05	1.649208e+01	1.921767e-01	2016	8	29	0
	867	289	216.750000	17.750000	1.004654e+05	1.628794e+01	-3.358240e-01	2016	8	29	6
	862	287	215.500000	18.250000	1.002702e+05	1.691300e+01	2.248284e-01	2016	8	29	12
	859	286	214.750000	18.500000	1.004581e+05	1.810774e+01	6.236660e-02	2016	8	29	18
	855	285	213.750000	18.750000	1.002894e+05	1.776766e+01	-1.247830e-01	2016	8	30	0
	852	284	213.000000	19.000000	1.005564e+05	1.723754e+01	2.116881e-01	2016	8	30	6
	848	283	212.000000	19.250000	1.003572e+05	1.723343e+01	-1.355341e-01	2016	8	30	12
	844	283	211.000000	19.250000	1.004056e+05	1.960620e+01	-4.110820e-01	2016	8	30	18
	836	281	209.000000	19.750000	1.005568e+05	1.987173e+01	2.017333e-01	2016	8	31	6
	829	283	207.250000	19.250000	1.004338e+05	1.840818e+01	6.037565e-02	2016	8	31	12
	824	284	206.000000	19.000000	1.006156e+05	1.840546e+01	3.899331e+00	2016	8	31	18
	811	290	202.750000	17.500000	1.007628e+05	1.631156e+01	-1.019119e+00	2016	9	1	12
start	32	2016	8	29	12
	1102	266	275.500000	23.500000	1.007899e+05	9.370596e+00	-1.125436e+00	2016	8	29	12
	1097	265	274.250000	23.750000	1.004822e+05	1.243796e+01	-1.187554e+00	2016	8	30	0
	1094	265	273.500000	23.750000	1.006144e+05	1.137032e+01	-1.972537e-01	2016	8	30	6
	1094	263	273.500000	24.250000	1.004328e+05	1.386454e+01	-6.149556e-01	2016	8	30	12
	1091	262	272.750000	24.500000	1.005369e+05	1.179575e+01	4.721047e-01	2016	8	30	18
	1089	262	272.250000	24.500000	1.004445e+05	1.195602e+01	-1.062920e+00	2016	8	31	0
	1089	262	272.250000	24.500000	1.005462e+05	1.297344e+01	-1.062920e+00	2016	8	31	6
	1088	260	272.000000	25.000000	1.004256e+05	1.350625e+01	4.856432e-01	2016	8	31	12
	1089	259	272.250000	25.250000	1.004716e+05	1.631815e+01	-1.032807e-01	2016	8	31	18
	1090	257	272.500000	25.750000	1.003321e+05	1.805773e+01	4.564260e-02	2016	9	1	0
	1092	255	273.000000	26.250000	1.000462e+05	2.009802e+01	6.469104e-01	2016	9	1	6
	1095	252	273.750000	27.000000	9.973131e+04	2.168711e+01	2.351813e-01	2016	9	1	12
	1098	248	274.500000	28.000000	9.957606e+04	1.994586e+01	3.283579e-01	2016	9	1	18
	1101	243	275.250000	29.250000	9.924894e+04	2.337527e+01	-2.490184e-01	2016	9	2	0
	1104	240	276.000000	30.000000	9.917044e+04	2.182981e+01	4.598554e+00	2016	9	2	6
	1109	235	277.250000	31.250000	9.940988e+04	2.036836e+01	5.883371e+01	2016	9	2	12
	1115	230	278.750000	32.500000	9.961138e+04	2.138676e+01	2.743120e+01	2016	9	2	18
	1123	227	280.750000	33.250000	9.974100e+04	2.032658e+01	3.881413e+00	2016	9	3	0
	1131	222	282.750000	34.500000	9.982306e+04	2.041567e+01	2.571764e+00	2016	9	3	6
	1138	218	284.500000	35.500000	9.988294e+04	2.275440e+01	-9.068294e-01	2016	9	3	12
	1142	216	285.500000	36.000000	9.997962e+04	2.545269e+01	6.754308e-02	2016	9	3	18
	1150	216	287.500000	36.000000	9.999512e+04	2.300497e+01	-3.200457e-02	2016	9	4	0
	1156	213	289.000000	36.750000	1.000816e+05	2.358377e+01	-2.284619e-02	2016	9	4	6
	1162	212	290.500000	37.000000	1.001741e+05	2.466284e+01	-2.820683e-01	2016	9	4	12
	1163	212	290.750000	37.000000	9.995669e+04	2.511786e+01	6.674670e-02	2016	9	4	18
	1166	212	291.500000	37.000000	9.989919e+04	2.205526e+01	-1.188101e-01	2016	9	5	0
	1168	210	292.000000	37.500000	9.995538e+04	2.121139e+01	-3.744485e-01	2016	9	5	6
	1169	205	292.250000	38.750000	9.982169e+04	2.116370e+01	-3.200457e-02	2016	9	5	12
	1163	203	290.750000	39.250000	9.995206e+04	2.001097e+01	-1.076608e-01	2016	9	5	18
	1159	202	289.750000	39.500000	9.982750e+04	2.151431e+01	-1.988464e-01	2016	9	6	0
	1156	202	289.000000	39.500000	1.000689e+05	1.921194e+01	5.159057e-01	2016	9	6	6
	1153	202	288.250000	39.500000	1.003852e+05	1.747093e+01	3.462765e-01	2016	9	6	12
start	13	2016	9	1	0
	509	262	127.250000	24.500000	1.002461e+05	9.677735e+00	-3.194982e-01	2016	9	1	0
	520	257	130.000000	25.750000	1.001123e+05	1.204141e+01	-1.124391e-01	2016	9	1	18
	521	255	130.250000	26.250000	1.002172e+05	1.159283e+01	-4.449282e-01	2016	9	2	0
	522	251	130.500000	27.250000	9.996619e+04	1.416886e+01	6.293900e-01	2016	9	2	6
	522	249	130.500000	27.750000	1.000519e+05	1.684998e+01	-1.590523e+00	2016	9	2	12
	520	246	130.000000	28.500000	9.965762e+04	1.651574e+01	-3.370036e+00	2016	9	2	18
	520	245	130.000000	28.750000	1.000410e+05	1.490792e+01	3.333104e+00	2016	9	3	0
	518	243	129.500000	29.250000	9.983731e+04	1.510690e+01	1.153807e+00	2016	9	3	6
	520	240	130.000000	30.000000	1.002007e+05	1.537305e+01	-2.174668e+00	2016	9	3	12
	517	237	129.250000	30.750000	9.995938e+04	1.457022e+01	-9.804946e-01	2016	9	3	18
	516	235	129.000000	31.250000	1.002859e+05	1.318806e+01	-1.553889e+00	2016	9	4	0
	516	234	129.000000	31.500000	1.002591e+05	1.146628e+01	-1.436821e+00	2016	9	4	6
	517	232	129.250000	32.000000	1.005386e+05	9.935280e+00	-6.699059e-01	2016	9	4	12
start	41	2016	9	9	18
	564	304	141.000000	14.000000	1.004169e+05	1.257325e+01	4.131725e-01	2016	9	9	18
	559	298	139.750000	15.500000	1.006034e+05	1.361060e+01	3.528964e-02	2016	9	10	0
	554	299	138.500000	15.250000	1.003085e+05	1.337772e+01	2.355795e-01	2016	9	10	6
	551	297	137.750000	15.750000	1.003616e+05	1.539927e+01	-4.962948e-01	2016	9	10	12
	546	295	136.500000	16.250000	1.000041e+05	1.930626e+01	-5.269555e-01	2016	9	10	18
	543	294	135.750000	16.500000	1.002439e+05	1.899865e+01	2.001406e-01	2016	9	11	0
	537	291	134.250000	17.250000	9.983350e+04	1.797274e+01	4.916161e-01	2016	9	11	6
	532	290	133.000000	17.500000	9.990956e+04	1.849802e+01	4.474169e-01	2016	9	11	12
	527	288	131.750000	18.000000	9.962044e+04	1.928463e+01	1.108015e+00	2016	9	11	18
	521	287	130.250000	18.250000	9.953119e+04	2.164147e+01	-6.762770e-01	2016	9	12	0
	516	286	129.000000	18.500000	9.909431e+04	2.220428e+01	7.232137e-02	2016	9	12	6
	511	285	127.750000	18.750000	9.901744e+04	2.368899e+01	-5.285482e-01	2016	9	12	12
	506	284	126.500000	19.000000	9.855069e+04	2.409068e+01	-8.113134e-03	2016	9	12	18
	502	282	125.500000	19.500000	9.854906e+04	2.404004e+01	-1.116427e-01	2016	9	13	0
	496	280	124.000000	20.000000	9.812725e+04	2.520609e+01	-6.635349e-01	2016	9	13	6
	491	278	122.750000	20.500000	9.775712e+04	2.680226e+01	-9.354991e-01	2016	9	13	12
	487	276	121.750000	21.000000	9.729638e+04	2.998375e+01	4.920143e-01	2016	9	13	18
