48602
315.00000000000000,-35.26438968275467,3,2,5,25011
313.65734354269051,-36.66720318283199,4,25010,40243,40505,40507
315.00000000000000,-37.32844998262332,4,40244,40504,40506,40508
315.84132078673071,-37.72933086310643,4,40245,40505,40509,40510
315.00000000000000,-36.04044679713358,4,2,25011,40504,40508
316.34265645730937,-36.66720318283198,4,3,40505,40507,40509
317.18309569540378,-37.04683388522710,4,4,40506,40508,40513
316.66619868391371,-38.11247128157858,4,40252,40506,40511,40513
318.01957718129955,-38.72016864614463,4,40253,40510,40512,40514
318.86721851573373,-39.08775353582124,4,40254,40511,40515,40516
318.00482201872063,-37.40870842543590,4,17,40509,40510,40514
319.35155706083265,-37.98217074957785,4,18,40511,40513,40515
320.19411250647300,-38.32873766021545,4,19,40512,40514,40519
319.69911128864760,-39.43891621101077,4,40261,40512,40517,40519
321.06322330723316,-39.99451718171414,4,40262,40516,40518,40520
321.91708743502056,-40.32972412250662,4,40263,40517,40521,40522
321.01881237250927,-38.65899844882474,4,29,40515,40516,40520
322.36960249091322,-39.18107317231106,4,30,40517,40519,40521
323.21417507250533,-39.49577557292238,4,31,40518,40520,40525
322.75601863923436,-40.64979778137078,4,40270,40518,40523,40525
324.13074762594755,-41.15477364056562,4,40271,40522,40524,40526
324.99066431601040,-41.45853030500693,4,40272,40523,40527,40528
324.04187682106021,-39.79557167231977,4,41,40521,40522,40526
325.39664923249035,-40.26815202965581,4,42,40523,40525,40527
326.24311926637853,-40.55217808537156,4,43,40524,40526,40531
325.83657010600990,-41.74838730256996,4,40279,40524,40529,40531
327.22166723425420,-42.20418009303783,4,40280,40528,40530,40532
328.08739106212090,-42.47739475406505,4,40281,40529,40533,40534
327.07381262863555,-40.82262287131462,4,53,40527,40528,40532
328.43244547363219,-41.24753956629858,4,54,40529,40531,40533
329.28067195354424,-41.50203622942087,4,55,40530,40532,40537
328.94011876404733,-42.73786846007419,4,40288,40530,40535,40537
330.33520059336303,-43.14585492291743,4,40289,40534,40536,40538
331.20640949506861,-43.38939446201893,4,40290,40535,40539,40540
330.11430933709096,-41.74418423312910,4,65,40533,40534,40538
331.47663257267317,-42.12316859532953,4,66,40535,40537,40539
332.32645293332490,-42.34921919253741,4,67,40536,40538,40543
332.06571739745516,-43.62126251047375,4,40297,40536,40541,40543
333.47026571897243,-43.98272747482036,4,40298,40540,40542,40544
334.34656101153189,-44.19740120323985,4,40299,40541,40545,40546
333.16295105156343,-42.56404918286209,4,77,40539,40540,40544
334.52874803174615,-42.89870638576554,4,78,40541,40543,40545
335.37997841213411,-43.09731439793869,4,79,40542,40544,40549
335.21211953228635,-44.40137347674070,4,40306,40542,40547,40549
336.62548365725382,-44.71749085909043,4,40307,40546,40548,40550
337.50639168591141,-44.90403900705405,4,40308,40547,40551,40552
336.21922024088298,-43.28571738215707,4,89,40545,40546,40550
337.58822997521878,-43.57750757241269,4,90,40547,40549,40551
338.44066599013934,-43.74958527393313,4,91,40548,40550,40555
338.37778605470743,-45.08074934306222,4,40315,40548,40553,40555
339.79918775047150,-45.35256910679131,4,40316,40552,40554,40556
340.68416327565831,-45.51165495758188,4,40317,40553,40557,40558
339.28250303924176,-43.91235627540268,4,101,40551,40552,40556
340.65442311289553,-44.16258176033562,4,102,40553,40555,40557
341.50784112657959,-44.30894257168903,4,103,40554,40556,40561
341.56089783499283,-45.66165569675148,4,40324,40554,40559,40561
342.98943903680112,-45.89009534272703,4,40325,40558,40560,40562
343.87787041528185,-46.02230012700583,4,40326,40559,40563,40564
342.35209601451140,-44.44677522754716,4,113,40557,40558,40562
343.72658614385568,-44.65657217224798,4,114,40559,40561,40563
344.58074502667398,-44.77792576977107,4,115,40560,40562,40567
344.75937459215027,-46.14605875902152,4,40333,40560,40565,40567
346.19404792259195,-46.33189814133993,4,40334,40564,40566,40568
347.08526406932810,-46.43771794700787,4,40335,40565,40569,40570
345.42721434253815,-44.89140896662829,4,125,40563,40564,40568
346.80390052850424,-45.06174233796578,4,126,40565,40567,40569
347.65854386612574,-45.15869174275986,4,127,40566,40568,40573
347.97090000553169,-46.53561523808744,4,40342,40566,40571,40573
349.41060202107911,-46.67949371073259,4,40343,40570,40572,40574
350.30388106396958,-46.75933779630719,4,40344,40571,40575,40576
348.50700129710617,-45.24830766531105,4,137,40569,40570,40574
349.88548052535589,-45.37996841631126,4,138,40571,40573,40575
350.74033923939356,-45.45300844352435,4,139,40572,40574,40579
351.19295282053019,-46.83166690073043,4,40351,40572,40577,40579
352.63649978337611,-46.93408199518660,4,40352,40576,40578,40580
353.53107924658570,-46.98827201632101,4,40353,40577,40581,40582
351.59053893373107,-45.51913154771844,4,149,40575,40576,40580
352.97038435706293,-45.61273525825030,4,150,40577,40579,40581
353.82517968716871,-45.66225184600974,4,151,40578,40580,40585
354.42284342171536,-47.03523818112748,4,40360,40578,40583,40585
355.86898927336546,-47.09654519031889,4,40361,40582,40584,40586
356.76407755163649,-47.12531495886450,4,40362,40583,40587,40588
354.67685981396562,-45.70514838552884,4,161,40581,40582,40586
356.05762633917766,-45.76113476546946,4,162,40583,40585,40587
356.91207312892720,-45.78740482066000,4,163,40584,40586,40591
357.65775507801339,-47.14703552717001,4,40369,40584,40589,40591
359.10521117825931,-47.16744752908310,4,40370,40588,40590,40592
0.00000000000000,-47.17094302292930,4,40371,40589,40593,40594
357.76495958740918,-45.80723265541445,4,173,40587,40588,40592
359.14618977702395,-45.82586547859118,4,174,40589,40591,40593
0.00000000000000,-45.82905697707071,4,175,40590,40592,40597
0.89478882174066,-47.16744752908310,4,40378,40590,40595,40597
2.34224492198660,-47.14703552717000,4,40379,40594,40596,40598
3.23592244836352,-47.12531495886452,4,40380,40595,40599,40600
0.85381022297603,-45.82586547859116,4,185,40593,40594,40598
2.23504041259089,-45.80723265541445,4,186,40595,40597,40599
3.08792687107278,-45.78740482066000,4,187,40596,40598,40603
4.13101072663452,-47.09654519031889,4,40387,40596,40601,40603
5.57715657828464,-47.03523818112748,4,40388,40600,40602,40604
6.46892075341426,-46.98827201632101,4,40389,40601,40605,40606
3.94237366082232,-45.76113476546946,4,197,40599,40600,40604
5.32314018603438,-45.70514838552884,4,198,40601,40603,40605
6.17482031283130,-45.66225184600974,4,199,40602,40604,40609
7.36350021662389,-46.93408199518660,4,40396,40602,40607,40609
8.80704717946983,-46.83166690073043,4,40397,40606,40608,40610
9.69611893603038,-46.75933779630719,4,40398,40607,40611,40612
7.02961564293708,-45.61273525825030,4,209,40605,40606,40610
8.40946106626894,-45.51913154771845,4,210,40607,40609,40611
9.25966076060644,-45.45300844352436,4,211,40608,40610,40615
10.58939797892087,-46.67949371073259,4,40405,40608,40613,40615
12.02909999446833,-46.53561523808744,4,40406,40612,40614,40616
12.91473593067189,-46.43771794700787,4,40407,40613,40617,40618
10.11451947464412,-45.37996841631126,4,221,40611,40612,40616
11.49299870289384,-45.24830766531105,4,222,40613,40615,40617
12.34145613387429,-45.15869174275986,4,223,40614,40616,40621
13.80595207740806,-46.33189814133993,4,40414,40614,40619,40621
15.24062540784971,-46.14605875902154,4,40415,40618,40620,40622
16.12212958471812,-46.02230012700585,4,40416,40619,40623,40624
13.19609947149578,-45.06174233796578,4,233,40617,40618,40622
14.57278565746186,-44.89140896662830,4,234,40619,40621,40623
15.41925497332600,-44.77792576977109,4,235,40620,40622,40627
17.01056096319884,-45.89009534272704,4,40423,40620,40625,40627
18.43910216500717,-45.66165569675148,4,40424,40624,40626,40628
19.31583672434171,-45.51165495758188,4,40425,40625,40629,40630
16.27341385614431,-44.65657217224799,4,245,40623,40624,40628
17.64790398548861,-44.44677522754716,4,246,40625,40627,40629
18.49215887342034,-44.30894257168903,4,247,40626,40628,40633
20.20081224952849,-45.35256910679131,4,40432,40626,40631,40633
21.62221394529256,-45.08074934306222,4,40433,40630,40632,40634
22.49360831408862,-44.90403900705407,4,40434,40631,40635,40636
19.34557688710445,-44.16258176033562,4,257,40629,40630,40634
20.71749696075818,-43.91235627540269,4,258,40631,40633,40635
21.55933400986065,-43.74958527393314,4,259,40632,40634,40639
23.37451634274617,-44.71749085909045,4,40441,40632,40637,40639
24.78788046771367,-44.40137347674070,4,40442,40636,40638,40640
25.65343898846812,-44.19740120323985,4,40443,40637,40641,40642
22.41177002478122,-43.57750757241269,4,269,40635,40636,40640
23.78077975911704,-43.28571738215707,4,270,40637,40639,40641
24.62002158786592,-43.09731439793869,4,271,40638,40640,40645
26.52973428102757,-43.98272747482038,4,40450,40638,40643,40645
27.93428260254480,-43.62126251047375,4,40451,40642,40644,40646
28.79359050493138,-43.38939446201893,4,40452,40643,40647,40648
25.47125196825385,-42.89870638576554,4,281,40641,40642,40646
26.83704894843654,-42.56404918286209,4,282,40643,40645,40647
27.67354706667508,-42.34921919253741,4,283,40644,40646,40651
29.66479940663696,-43.14585492291742,4,40459,40644,40649,40651
31.05988123595272,-42.73786846007419,4,40460,40648,40650,40652
31.91260893787909,-42.47739475406505,4,40461,40649,40653,40654
28.52336742732684,-42.12316859532955,4,293,40647,40648,40652
29.88569066290907,-41.74418423312910,4,294,40649,40651,40653
30.71932804645577,-41.50203622942087,4,295,40650,40652,40657
32.77833276574577,-42.20418009303783,4,40468,40650,40655,40657
34.16342989399013,-41.74838730256996,4,40469,40654,40656,40658
35.00933568398962,-41.45853030500693,4,40470,40655,40659,40660
31.56755452636776,-41.24753956629858,4,305,40653,40654,40658
32.92618737136447,-40.82262287131462,4,306,40655,40657,40659
33.75688073362149,-40.55217808537156,4,307,40656,40658,40663
35.86925237405246,-41.15477364056562,4,40477,40656,40661,40663
37.24398136076566,-40.64979778137078,4,40478,40660,40662,40664
38.08291256497947,-40.32972412250662,4,40479,40661,40665,40666
34.60335076750962,-40.26815202965581,4,317,40659,40660,40664
35.95812317893976,-39.79557167231977,4,318,40661,40663,40665
36.78582492749474,-39.49577557292237,4,319,40662,40664,40669
38.93677669276686,-39.99451718171412,4,40486,40662,40667,40669
40.30088871135234,-39.43891621101077,4,40487,40666,40668,40670
41.13278148426627,-39.08775353582124,4,40488,40667,40671,40672
37.63039750908681,-39.18107317231106,4,329,40665,40666,40670
38.98118762749072,-38.65899844882474,4,330,40667,40669,40671
39.80588749352700,-38.32873766021545,4,331,40668,40670,40675
41.98042281870042,-38.72016864614463,4,40495,40668,40673,40675
43.33380131608629,-38.11247128157858,4,40496,40672,40674,40676
44.15867921326926,-37.72933086310643,4,40497,40673,40677,40678
40.64844293916737,-37.98217074957785,4,341,40671,40672,40676
41.99517798127938,-37.40870842543590,4,342,40673,40675,40677
42.81690430459622,-37.04683388522710,4,343,40674,40676,40680
45.00000000000001,-37.32844998262332,4,40502,40674,40679,40680
46.34265645730944,-36.66720318283199,4,8283,40503,40678,40681
43.65734354269058,-36.66720318283199,4,353,40677,40678,40681
45.00000000000000,-36.04044679713358,4,354,8282,40679,40680
315.00000000000000,36.04044679713358,4,8018,32760,40683,40685
316.34265645730949,36.66720318283199,4,8019,40682,40684,40686
317.18309569540378,37.04683388522710,4,8020,40683,40687,40691
313.65734354269051,36.66720318283199,4,32759,40682,40686,40688
315.00000000000000,37.32844998262332,4,40683,40685,40687,40689
315.84132078673071,37.72933086310643,4,40684,40686,40690,40694
312.81690430459622,37.04683388522710,4,32754,40685,40689,40949
314.15867921326929,37.72933086310643,4,40686,40688,40690,40950
315.00000000000000,38.14331417046243,4,40687,40689,40697,40951
318.00482201872063,37.40870842543590,4,8027,40684,40692,40694
319.35155706083265,37.98217074957785,4,8028,40691,40693,40695
320.19411250647300,38.32873766021545,4,8029,40692,40696,40700
316.66619868391371,38.11247128157858,4,40687,40691,40695,40697
318.01957718129955,38.72016864614463,4,40692,40694,40696,40698
318.86721851573373,39.08775353582124,4,40693,40695,40699,40703
315.82628542322828,38.53960112180034,4,40690,40694,40698,40958
317.18290822048215,39.16847928024462,4,40695,40697,40699,40959
318.03317101605950,39.54907804544858,4,40696,40698,40706,40960
321.01881237250927,38.65899844882474,4,8036,40693,40701,40703
322.36960249091322,39.18107317231106,4,8037,40700,40702,40704
323.21417507250533,39.49577557292238,4,8038,40701,40705,40709
319.69911128864771,39.43891621101077,4,40696,40700,40704,40706
321.06322330723316,39.99451718171413,4,40701,40703,40705,40707
321.91708743502056,40.32972412250662,4,40702,40704,40708,40712
318.86899977099876,39.91321641696013,4,40699,40703,40707,40967
320.24055142362590,40.48964713478248,4,40704,40706,40708,40968
321.09968960788979,40.83760372221466,4,40705,40707,40715,40969
324.04187682106021,39.79557167231977,4,8045,40702,40710,40712
325.39664923249035,40.26815202965581,4,8046,40709,40711,40713
326.24311926637853,40.55217808537156,4,8047,40710,40714,40718
322.75601863923436,40.64979778137076,4,40705,40709,40713,40715
324.13074762594755,41.15477364056562,4,40710,40712,40714,40716
324.99066431601040,41.45853030500693,4,40711,40713,40717,40721
321.94511268152650,41.17031863685340,4,40708,40712,40716,40976
323.33149927341196,41.69550648144314,4,40713,40715,40717,40977
324.19934215834058,42.01158294453555,4,40714,40716,40724,40978
327.07381262863555,40.82262287131462,4,8054,40711,40719,40721
328.43244547363219,41.24753956629858,4,8055,40718,40720,40722
329.28067195354424,41.50203622942087,4,8056,40719,40723,40727
325.83657010600990,41.74838730256996,4,40714,40718,40722,40724
327.22166723425420,42.20418009303783,4,40719,40721,40723,40725
328.08739106212090,42.47739475406505,4,40720,40722,40726,40730
325.05429290583146,42.31359248182994,4,40717,40721,40725,40985
326.45523555554320,42.78872921538109,4,40722,40724,40726,40986
327.33150243275310,43.07367919981311,4,40723,40725,40733,40987
330.11430933709096,41.74418423312910,4,8063,40720,40728,40730
331.47663257267317,42.12316859532953,4,8064,40727,40729,40731
332.32645293332490,42.34921919253741,4,8065,40728,40732,40736
328.94011876404733,42.73786846007417,4,40723,40727,40731,40733
330.33520059336303,43.14585492291743,4,40728,40730,40732,40734
331.20640949506861,43.38939446201893,4,40729,40731,40735,40739
328.19579151984118,43.34567240474893,4,40726,40730,40734,40994
329.61081880230984,43.77190194762318,4,40731,40733,40735,40995
330.49511471932237,44.02644934456453,4,40732,40734,40742,40996
333.16295105156343,42.56404918286209,4,8072,40729,40737,40739
334.52874803174615,42.89870638576554,4,8073,40736,40738,40740
335.37997841213411,43.09731439793869,4,8074,40737,40741,40745
332.06571739745516,43.62126251047375,4,40732,40736,40740,40742
333.47026571897243,43.98272747482036,4,40737,40739,40741,40743
334.34656101153189,44.19740120323985,4,40738,40740,40744,40748
331.36842681181128,44.26906996861744,4,40735,40739,40743,41003
332.79687036460552,44.64746259741948,4,40740,40742,40744,41004
333.68868407032488,44.87228586912607,4,40741,40743,40751,41005
336.21922024088298,43.28571738215708,4,8081,40738,40746,40748
337.58822997521878,43.57750757241269,4,8082,40745,40747,40749
338.44066599013934,43.74958527393314,4,8083,40746,40750,40754
335.21211953228635,44.40137347674070,4,40741,40745,40749,40751
336.62548365725382,44.71749085909044,4,40746,40748,40750,40752
337.50639168591141,44.90403900705405,4,40747,40749,40753,40757
334.57057667257675,45.08612082061914,4,40744,40748,40752,41012
336.01157063668899,45.41765492246393,4,40749,40751,40753,41013
336.91027509384151,45.61337605231776,4,40750,40752,40760,41014
339.28250303924176,43.91235627540268,4,8090,40747,40755,40757
340.65442311289553,44.16258176033562,4,8091,40754,40756,40758
341.50784112657959,44.30894257168903,4,8092,40755,40759,40763
338.37778605470743,45.08074934306222,4,40750,40754,40758,40760
339.79918775047150,45.35256910679131,4,40755,40757,40759,40761
340.68416327565831,45.51165495758188,4,40756,40758,40762,40766
337.80017990949602,45.79894760526946,4,40753,40757,40761,41021
339.25266477331542,46.08449743193856,4,40758,40760,40762,41022
340.15752056278581,46.25167452919028,4,40759,40761,40769,41023
342.35209601451140,44.44677522754716,4,8099,40756,40764,40766
343.72658614385568,44.65657217224798,4,8100,40763,40765,40767
344.58074502667398,44.77792576977107,4,8101,40764,40768,40772
341.56089783499283,45.66165569675148,4,40759,40763,40767,40769
342.98943903680112,45.89009534272703,4,40764,40766,40768,40770
343.87787041528185,46.02230012700583,4,40765,40767,40771,40775
341.05474768709416,46.40943543677628,4,40762,40766,40770,41030
342.51747896655598,46.64976346476121,4,40767,40769,40771,41031
343.42764080434642,46.78888615729228,4,40768,40770,40778,41032
345.42721434253815,44.89140896662828,4,8108,40765,40773,40775
346.80390052850424,45.06174233796578,4,8109,40772,40774,40776
347.65854386612574,45.15869174275986,4,8110,40773,40777,40781
344.75937459215027,46.14605875902152,4,40768,40772,40776,40778
346.19404792259195,46.33189814133993,4,40773,40775,40777,40779
347.08526406932810,46.43771794700787,4,40774,40776,40780,40784
344.33138595830866,46.91921692272366,4,40771,40775,40779,41039
345.80294795740718,47.11496960313326,4,40776,40778,40780,41040
346.71747441146101,47.22645646450147,4,40777,40779,40787,41041
348.50700129710617,45.24830766531105,4,8117,40774,40782,40784
349.88548052535589,45.37996841631126,4,8118,40781,40783,40785
350.74033923939356,45.45300844352435,4,8119,40782,40786,40790
347.97090000553169,46.53561523808744,4,40777,40781,40785,40787
349.41060202107911,46.67949371073261,4,40782,40784,40786,40788
350.30388106396958,46.75933779630719,4,40783,40785,40789,40793
347.62682929657217,47.32966412980115,4,40780,40784,40788,41048
349.10565395803724,47.48136999179802,4,40785,40787,40789,41049
350.02352029547723,47.56556736303995,4,40786,40788,40796,41050
351.59053893373107,45.51913154771844,4,8126,40783,40791,40793
352.97038435706293,45.61273525825030,4,8127,40790,40792,40794
353.82517968716871,45.66225184600974,4,8128,40791,40795,40799
351.19295282053019,46.83166690073043,4,40786,40790,40794,40796
352.63649978337611,46.93408199518660,4,40791,40793,40795,40797
353.53107924658570,46.98827201632101,4,40792,40794,40798,40802
350.93748599156135,47.64188528072868,4,40789,40793,40797,41057
352.42187658158366,47.74995452684909,4,40794,40796,40798,41058
353.34199050702517,47.80713620475244,4,40795,40797,40805,41059
354.67685981396562,45.70514838552884,4,8135,40792,40800,40802
356.05762633917766,45.76113476546946,4,8136,40799,40801,40803
356.91207312892720,45.78740482065999,4,8137,40800,40804,40808
354.42284342171536,47.03523818112748,4,40795,40799,40803,40805
355.86898927336546,47.09654519031889,4,40800,40802,40804,40806
356.76407755163649,47.12531495886450,4,40801,40803,40807,40811
354.25949366544722,47.85672435761803,4,40798,40802,40806,41066
355.74765275878923,47.92144925689652,4,40803,40805,40807,41067
356.66887263453668,47.95181662725025,4,40804,40806,40814,41068
357.76495958740918,45.80723265541445,4,8144,40801,40809,40811
359.14618977702395,45.82586547859118,4,8145,40808,40810,40812
0.00000000000000,45.82905697707071,4,8146,40809,40813,40817
357.65775507801339,47.14703552717000,4,40804,40808,40812,40814
359.10521117825931,47.16744752908310,4,40809,40811,40813,40815
0.00000000000000,47.17094302292928,4,40810,40812,40816,40820
357.58878404915339,47.97476215760366,4,40807,40811,40815,41075
359.07884501576348,47.99631770328646,4,40812,40814,40816,41076
0.00000000000000,48.00000000000000,4,40813,40815,40823,41077
0.85381022297603,45.82586547859116,4,8153,40810,40818,40820
2.23504041259089,45.80723265541445,4,8154,40817,40819,40821
3.08792687107278,45.78740482066000,4,8155,40818,40822,40826
0.89478882174066,47.16744752908310,4,40813,40817,40821,40823
2.34224492198660,47.14703552717000,4,40818,40820,40822,40824
3.23592244836352,47.12531495886452,4,40819,40821,40825,40829
0.92115498423653,47.99631770328646,4,40816,40820,40824,41084
2.41121595084662,47.97476215760367,4,40821,40823,40825,41085
3.33112736546328,47.95181662725025,4,40822,40824,40832,41086
3.94237366082232,45.76113476546946,4,8162,40819,40827,40829
5.32314018603438,45.70514838552884,4,8163,40826,40828,40830
6.17482031283130,45.66225184600974,4,8164,40827,40831,40835
4.13101072663452,47.09654519031889,4,40822,40826,40830,40832
5.57715657828464,47.03523818112750,4,40827,40829,40831,40833
6.46892075341427,46.98827201632101,4,40828,40830,40834,40838
4.25234724121074,47.92144925689652,4,40825,40829,40833,41093
5.74050633455276,47.85672435761803,4,40830,40832,40834,41094
6.65800949297480,47.80713620475245,4,40831,40833,40841,41095
7.02961564293708,45.61273525825030,4,8171,40828,40836,40838
8.40946106626894,45.51913154771844,4,8172,40835,40837,40839
9.25966076060644,45.45300844352435,4,8173,40836,40840,40844
7.36350021662389,46.93408199518660,4,40831,40835,40839,40841
8.80704717946983,46.83166690073043,4,40836,40838,40840,40842
9.69611893603038,46.75933779630719,4,40837,40839,40843,40847
7.57812341841633,47.74995452684909,4,40834,40838,40842,41102
9.06251400843865,47.64188528072868,4,40839,40841,40843,41103
9.97647970452276,47.56556736303997,4,40840,40842,40850,41104
10.11451947464412,45.37996841631126,4,8180,40837,40845,40847
11.49299870289384,45.24830766531105,4,8181,40844,40846,40848
12.34145613387429,45.15869174275986,4,8182,40845,40849,40853
10.58939797892087,46.67949371073259,4,40840,40844,40848,40850
12.02909999446833,46.53561523808744,4,40845,40847,40849,40851
12.91473593067189,46.43771794700787,4,40846,40848,40852,40856
10.89434604196276,47.48136999179802,4,40843,40847,40851,41111
12.37317070342779,47.32966412980115,4,40848,40850,40852,41112
13.28252558853899,47.22645646450147,4,40849,40851,40859,41113
13.19609947149578,45.06174233796578,4,8189,40846,40854,40856
14.57278565746186,44.89140896662829,4,8190,40853,40855,40857
15.41925497332600,44.77792576977109,4,8191,40854,40858,40862
13.80595207740806,46.33189814133993,4,40849,40853,40857,40859
15.24062540784971,46.14605875902154,4,40854,40856,40858,40860
16.12212958471812,46.02230012700583,4,40855,40857,40861,40865
14.19705204259283,47.11496960313326,4,40852,40856,40860,41120
15.66861404169130,46.91921692272366,4,40857,40859,40861,41121
16.57235919565357,46.78888615729229,4,40858,40860,40868,41122
16.27341385614431,44.65657217224799,4,8198,40855,40863,40865
17.64790398548862,44.44677522754716,4,8199,40862,40864,40866
18.49215887342034,44.30894257168903,4,8200,40863,40867,40871
17.01056096319883,45.89009534272704,4,40858,40862,40866,40868
18.43910216500717,45.66165569675149,4,40863,40865,40867,40869
19.31583672434171,45.51165495758188,4,40864,40866,40870,40874
17.48252103344403,46.64976346476124,4,40861,40865,40869,41129
18.94525231290587,46.40943543677629,4,40866,40868,40870,41130
19.84247943721422,46.25167452919030,4,40867,40869,40877,41131
19.34557688710445,44.16258176033562,4,8207,40864,40872,40874
20.71749696075819,43.91235627540268,4,8208,40871,40873,40875
21.55933400986065,43.74958527393314,4,8209,40872,40876,40880
20.20081224952849,45.35256910679132,4,40867,40871,40875,40877
21.62221394529256,45.08074934306222,4,40872,40874,40876,40878
22.49360831408863,44.90403900705407,4,40873,40875,40879,40883
20.74733522668457,46.08449743193856,4,40870,40874,40878,41138
22.19982009050396,45.79894760526946,4,40875,40877,40879,41139
23.08972490615849,45.61337605231778,4,40876,40878,40886,41140
22.41177002478122,43.57750757241269,4,8216,40873,40881,40883
23.78077975911703,43.28571738215707,4,8217,40880,40882,40884
24.62002158786592,43.09731439793869,4,8218,40881,40885,40889
23.37451634274617,44.71749085909045,4,40876,40880,40884,40886
24.78788046771367,44.40137347674070,4,40881,40883,40885,40887
25.65343898846812,44.19740120323985,4,40882,40884,40888,40892
23.98842936331100,45.41765492246393,4,40879,40883,40887,41147
25.42942332742322,45.08612082061914,4,40884,40886,40888,41148
26.31131592967516,44.87228586912607,4,40885,40887,40895,41149
25.47125196825385,42.89870638576554,4,8225,40882,40890,40892
26.83704894843654,42.56404918286209,4,8226,40889,40891,40893
27.67354706667509,42.34921919253743,4,8227,40890,40894,40898
26.52973428102757,43.98272747482038,4,40885,40889,40893,40895
27.93428260254479,43.62126251047375,4,40890,40892,40894,40896
28.79359050493137,43.38939446201893,4,40891,40893,40897,40901
27.20312963539449,44.64746259741948,4,40888,40892,40896,41156
28.63157318818872,44.26906996861745,4,40893,40895,40897,41157
29.50488528067763,44.02644934456453,4,40894,40896,40904,41158
28.52336742732684,42.12316859532955,4,8234,40891,40899,40901
29.88569066290907,41.74418423312910,4,8235,40898,40900,40902
30.71932804645577,41.50203622942087,4,8236,40899,40903,40907
29.66479940663696,43.14585492291742,4,40894,40898,40902,40904
31.05988123595270,42.73786846007417,4,40899,40901,40903,40905
31.91260893787909,42.47739475406505,4,40900,40902,40906,40910
30.38918119769012,43.77190194762318,4,40897,40901,40905,41165
31.80420848015885,43.34567240474893,4,40902,40904,40906,41166
32.66849756724692,43.07367919981313,4,40903,40905,40913,41167
31.56755452636777,41.24753956629858,4,8243,40900,40908,40910
32.92618737136447,40.82262287131463,4,8244,40907,40909,40911
33.75688073362150,40.55217808537156,4,8245,40908,40912,40916
32.77833276574577,42.20418009303783,4,40903,40907,40911,40913
34.16342989399013,41.74838730256996,4,40908,40910,40912,40914
35.00933568398961,41.45853030500693,4,40909,40911,40915,40919
33.54476444445679,42.78872921538109,4,40906,40910,40914,41174
34.94570709416856,42.31359248182994,4,40911,40913,40915,41175
35.80065784165946,42.01158294453556,4,40912,40914,40922,41176
34.60335076750962,40.26815202965581,4,8252,40909,40917,40919
35.95812317893976,39.79557167231977,4,8253,40916,40918,40920
36.78582492749474,39.49577557292237,4,8254,40917,40921,40925
35.86925237405246,41.15477364056562,4,40912,40916,40920,40922
37.24398136076566,40.64979778137078,4,40917,40919,40921,40923
38.08291256497947,40.32972412250662,4,40918,40920,40924,40928
36.66850072658804,41.69550648144314,4,40915,40919,40923,41183
38.05488731847353,41.17031863685340,4,40920,40922,40924,41184
38.90031039211021,40.83760372221466,4,40921,40923,40931,41185
37.63039750908681,39.18107317231106,4,8261,40918,40926,40928
38.98118762749072,38.65899844882474,4,8262,40925,40927,40929
39.80588749352700,38.32873766021545,4,8263,40926,40930,40934
38.93677669276686,39.99451718171413,4,40921,40925,40929,40931
40.30088871135234,39.43891621101077,4,40926,40928,40930,40932
41.13278148426626,39.08775353582124,4,40927,40929,40933,40937
39.75944857637414,40.48964713478248,4,40924,40928,40932,41192
41.13100022900122,39.91321641696013,4,40929,40931,40933,41193
41.96682898394050,39.54907804544858,4,40930,40932,40940,41194
40.64844293916737,37.98217074957785,4,8270,40927,40935,40937
41.99517798127939,37.40870842543590,4,8271,40934,40936,40938
42.81690430459622,37.04683388522710,4,8272,40935,40939,40943
41.98042281870042,38.72016864614463,4,40930,40934,40938,40940
43.33380131608629,38.11247128157859,4,40935,40937,40939,40941
44.15867921326926,37.72933086310643,4,40936,40938,40942,40945
42.81709177951790,39.16847928024462,4,40933,40937,40941,41201
44.17371457677175,38.53960112180035,4,40938,40940,40942,41202
45.00000000000001,38.14331417046242,4,40939,40941,40947,41203
43.65734354269058,36.66720318283199,4,8279,40936,40944,40945
45.00000000000001,36.04044679713358,4,8280,16208,40943,40946
45.00000000000000,37.32844998262332,4,40939,40943,40946,40947
46.34265645730944,36.66720318283199,4,16209,40944,40945,40948
45.84132078673075,37.72933086310643,4,40942,40945,40948,41210
47.18309569540379,37.04683388522710,4,16210,40946,40947,41211
311.99517798127937,37.40870842543590,4,32753,40688,40950,40952
313.33380131608629,38.11247128157858,4,40689,40949,40951,40953
314.17371457677172,38.53960112180034,4,40690,40950,40954,40958
310.64844293916735,37.98217074957785,4,32752,40949,40953,40955
311.98042281870045,38.72016864614463,4,40950,40952,40954,40956
312.81709177951785,39.16847928024462,4,40951,40953,40957,40961
309.80588749352700,38.32873766021545,4,32745,40952,40956,41216
311.13278148426627,39.08775353582124,4,40953,40955,40957,41217
311.96682898394050,39.54907804544859,4,40954,40956,40964,41218
315.00000000000000,38.94913108340057,4,40697,40951,40959,40961
316.35758976554860,39.59939965967126,4,40698,40958,40960,40962
317.20907108887388,39.99317535069864,4,40699,40959,40963,40967
313.64241023445140,39.59939965967126,4,40954,40958,40962,40964
315.00000000000000,40.28424797912893,4,40959,40961,40963,40965
315.85249090767729,40.69934397487415,4,40960,40962,40966,40970
312.79092891112612,39.99317535069864,4,40957,40961,40965,41225
314.14750909232276,40.69934397487415,4,40962,40964,40966,41226
