#TempestGridConnectivityFileV2.0
1,48602
1.70303881063970e+02,-4.67593377963072e+01,1.40357042034240e-04,4,32916,32918,32922,32926
1.72421876581584e+02,-4.77499545268491e+01,1.41967563164782e-04,4,32913,32917,32921,33181
1.70937485991561e+02,-4.76418852807287e+01,1.41724237939622e-04,4,32918,32920,32922,33182
1.70023520295477e+02,-4.75655673630400e+01,5.68113525605048e-05,4,32919,32921,32929,33183
1.69885480525356e+02,-4.53799684163113e+01,3.44299667582445e-04,4,16605,32916,32924,32926
1.68507001297106e+02,-4.52483076653111e+01,3.43484655582043e-04,4,16604,32923,32925,32927
1.67658543866126e+02,-4.51586917427599e+01,1.37859323557563e-04,4,16594,32924,32928,32932
1.69410602021079e+02,-4.66794937107326e+01,3.51885332181677e-04,4,32919,32923,32927,32929
1.67970900005532e+02,-4.65356152380874e+01,3.51087891890900e-04,4,32924,32926,32928,32930
1.67085264069328e+02,-4.64377179470079e+01,1.40880323207061e-04,4,32925,32927,32931,32935
1.69105653958037e+02,-4.74813699917980e+01,1.42401139027316e-04,4,32922,32926,32930,33190
1.67626829296572e+02,-4.73296641298012e+01,1.42055178096133e-04,4,32927,32929,32931,33191
1.66717474411461e+02,-4.72264564645015e+01,5.69868623920453e-05,4,32928,32930,32938,33192
1.66803900528504e+02,-4.50617423379658e+01,3.45958306239569e-04,4,16593,32925,32933,32935
1.65427214342538e+02,-4.48914089666283e+01,3.44887139898609e-04,4,16592,32932,32934,32936
1.64580745026674e+02,-4.47779257697711e+01,1.38537270816183e-04,4,16582,32933,32937,32941
1.66194047922592e+02,-4.63318981413399e+01,3.53483456042610e-04,4,32928,32932,32936,32938
1.64759374592150e+02,-4.61460587590215e+01,3.52435110719872e-04,4,32933,32935,32937,32939
1.63877870415282e+02,-4.60223001270058e+01,1.41531511703569e-04,4,32934,32936,32940,32944
1.65802947957407e+02,-4.71149696031333e+01,1.42947088235813e-04,4,32931,32935,32939,33199
1.64331385958309e+02,-4.69192169227237e+01,1.42493069539349e-04,4,32936,32938,32940,33200
1.63427640804346e+02,-4.67888861572923e+01,5.72032264957201e-05,4,32937,32939,32947,33201
1.63726586143856e+02,-4.46565721722480e+01,3.47943203543112e-04,4,16581,32934,32942,32944
1.62352096014511e+02,-4.44467752275472e+01,3.46597755258467e-04,4,16580,32941,32943,32945
1.61507841126580e+02,-4.43089425716890e+01,1.39333059703237e-04,4,16570,32942,32946,32950
1.62989439036801e+02,-4.58900953427270e+01,3.55390019000949e-04,4,32937,32941,32945,32947
1.61560897834993e+02,-4.56616556967515e+01,3.54072803272279e-04,4,32942,32944,32946,32948
1.60684163275658e+02,-4.55116549575819e+01,1.42293010641882e-04,4,32943,32945,32949,32953
1.62517478966556e+02,-4.66497634647612e+01,1.43590107810381e-04,4,32940,32944,32948,33208
1.61054747687094e+02,-4.64094354367763e+01,1.43020895138450e-04,4,32945,32947,32949,33209
1.60157520562786e+02,-4.62516745291903e+01,5.74529571096522e-05,4,32946,32948,32956,33210
1.60654423112896e+02,-4.41625817603356e+01,3.50208416026064e-04,4,16569,32943,32951,32953
1.59282503039242e+02,-4.39123562754027e+01,3.48565802914572e-04,4,16568,32950,32952,32954
1.58440665990139e+02,-4.37495852739331e+01,1.40224540814623e-04,4,16558,32951,32955,32959
1.59799187750472e+02,-4.53525691067913e+01,3.57556906560981e-04,4,32946,32950,32954,32956
1.58377786054707e+02,-4.50807493430622e+01,3.55948124006994e-04,4,32951,32953,32955,32957
1.57506391685911e+02,-4.49040390070541e+01,1.43141733582799e-04,4,32952,32954,32958,32962
1.59252664773315e+02,-4.60844974319386e+01,1.44309729031705e-04,4,32949,32953,32957,33217
1.57800179909496e+02,-4.57989476052695e+01,1.43616351283807e-04,4,32954,32956,32958,33218
1.56910275093842e+02,-4.56133760523178e+01,5.77263197244288e-05,4,32955,32957,32965,33219
1.57588229975219e+02,-4.35775075724127e+01,3.52693747804462e-04,4,16557,32952,32960,32962
1.56219220240883e+02,-4.32857173821571e+01,3.50725904337252e-04,4,16556,32959,32961,32963
1.55379978412134e+02,-4.30973143979387e+01,1.41183243014474e-04,4,16546,32960,32964,32968
1.56625483657254e+02,-4.47174908590904e+01,3.59921359678758e-04,4,32955,32959,32963,32965
1.55212119532286e+02,-4.44013734767407e+01,3.57993146390019e-04,4,32960,32962,32964,32966
1.54346561011532e+02,-4.41974012032398e+01,1.44048123959379e-04,4,32961,32963,32967,32971
1.56011570636689e+02,-4.54176549224639e+01,1.45079524495893e-04,4,32958,32962,32966,33226
1.54570576672577e+02,-4.50861208206192e+01,1.44251032769014e-04,4,32963,32965,32967,33227
1.53688684070325e+02,-4.48722858691261e+01,5.80109779186013e-05,4,32964,32966,32974,33228
1.54528748031746e+02,-4.28987063857655e+01,3.55322044926091e-04,4,16545,32961,32969,32971
1.53162951051563e+02,-4.25640491828621e+01,3.52995232967457e-04,4,16544,32968,32970,32972
1.52326452933325e+02,-4.23492191925374e+01,1.42173173960897e-04,4,16534,32969,32973,32977
1.53470265718972e+02,-4.39827274748204e+01,3.62403312569569e-04,4,32964,32968,32972,32974
1.52065717397455e+02,-4.36212625104737e+01,3.60122134590237e-04,4,32969,32971,32973,32975
1.51206409495069e+02,-4.33893944620189e+01,1.44974978175663e-04,4,32970,32972,32976,32980
1.52796870364606e+02,-4.46474625974195e+01,1.45866147293800e-04,4,32967,32971,32975,33235
1.51368426811811e+02,-4.42690699686175e+01,1.44889454569507e-04,4,32972,32974,32976,33236
1.50495114719322e+02,-4.40264493445645e+01,5.82915735467458e-05,4,32973,32975,32983,33237
1.51476632572673e+02,-4.21231685953295e+01,3.57995967281650e-04,4,16533,32970,32978,32980
1.50114309337091e+02,-4.17441842331291e+01,3.55270240268416e-04,4,16532,32977,32979,32981
1.49280671953544e+02,-4.15020362294209e+01,1.43149418397792e-04,4,16522,32978,32982,32986
1.50335200593363e+02,-4.31458549229174e+01,3.64902235925583e-04,4,32973,32977,32981,32983
1.48940118764047e+02,-4.27378684600742e+01,3.62228336361907e-04,4,32978,32980,32982,32984
1.48087391062121e+02,-4.24773947540651e+01,1.45876079589033e-04,4,32979,32981,32985,32989
1.49610818802310e+02,-4.37719019476232e+01,1.46628210539947e-04,4,32976,32980,32984,33244
1.48195791519841e+02,-4.33456724047489e+01,1.45487921607988e-04,4,32981,32983,32985,33245
1.47331502432753e+02,-4.30736791998131e+01,5.85492486740895e-05,4,32982,32984,32992,33246
1.48432445473632e+02,-4.12475395662986e+01,3.60594257284425e-04,4,16521,32979,32987,32989
1.47073812628636e+02,-4.08226228713146e+01,3.57422906081407e-04,4,16520,32986,32988,32990
1.46243119266378e+02,-4.05521780853716e+01,1.44056553458860e-04,4,16510,32987,32991,32995
1.47221667234254e+02,-4.22041800930378e+01,3.67293515549361e-04,4,32982,32986,32990,32992
1.45836570106010e+02,-4.17483873025700e+01,3.64180337816563e-04,4,32987,32989,32991,32993
1.44990664316010e+02,-4.14585303050069e+01,1.46694667219838e-04,4,32988,32990,32994,32998
1.46455235555543e+02,-4.27887292153811e+01,1.47315028474437e-04,4,32985,32989,32993,33253
1.45054292905831e+02,-4.23135924818299e+01,1.45993271800299e-04,4,32990,32992,32994,33254
1.44199342158341e+02,-4.20115829445355e+01,5.87611225068164e-05,4,32991,32993,33001,33255
1.45396649232490e+02,-4.02681520296558e+01,3.62967572782207e-04,4,16509,32988,32996,32998
1.44041876821060e+02,-3.97955716723198e+01,3.59296596094946e-04,4,16508,32995,32997,32999
1.43214175072505e+02,-3.94957755729224e+01,1.44826925881877e-04,4,16498,32996,33000,33004
1.44130747625948e+02,-4.11547736405656e+01,3.69424446397741e-04,4,32991,32995,32999,33001
1.42756018639234e+02,-4.06497977813708e+01,3.65818075421216e-04,4,32996,32998,33000,33002
1.41917087435021e+02,-4.03297241225066e+01,1.47361789200646e-04,4,32997,32999,33003,33007
1.43331499273412e+02,-4.16955064814431e+01,1.47865260549391e-04,4,32994,32998,33002,33262
1.41945112681526e+02,-4.11703186368534e+01,1.46341539360007e-04,4,32999,33001,33003,33263
1.41099689607890e+02,-4.08376037222147e+01,5.88997467577458e-05,4,33000,33002,33010,33264
1.42369602490913e+02,-3.91810731723111e+01,3.64934027458138e-04,4,16497,32997,33005,33007
1.41018812372509e+02,-3.86589984488247e+01,3.60701690587277e-04,4,16496,33004,33006,33008
1.40194112506473e+02,-3.83287376602155e+01,1.45378874521728e-04,4,16486,33005,33009,33013
1.41063223307233e+02,-3.99945171817141e+01,3.71109998735708e-04,4,33000,33004,33008,33010
1.39699111288648e+02,-3.94389162110108e+01,3.66948683004496e-04,4,33005,33007,33009,33011
1.38867218515734e+02,-3.90877535358212e+01,1.47794629483394e-04,4,33006,33008,33012,33016
1.40240551423626e+02,-4.04896471347825e+01,1.48205529307601e-04,4,33003,33007,33011,33271
1.38868999770999e+02,-3.99132164169601e+01,1.46456616489876e-04,4,33008,33010,33012,33272
1.38033171016060e+02,-3.95490780454486e+01,5.89325771971572e-05,4,33009,33011,33019,33273
1.39351557060833e+02,-3.79821707495778e+01,3.66274693380774e-04,4,16485,33006,33014,33016
1.38004822018721e+02,-3.74087084254359e+01,3.61411266325743e-04,4,16484,33013,33015,33017
1.37183095695404e+02,-3.70468338852271e+01,1.45615035967751e-04,4,16474,33014,33018,33022
1.38019577181300e+02,-3.87201686461446e+01,3.72128623701592e-04,4,33009,33013,33017,33019
1.36666198683914e+02,-3.81124712815786e+01,3.67342468773633e-04,4,33014,33016,33018,33020
1.35841320786731e+02,-3.77293308631064e+01,1.47894949822553e-04,4,33015,33017,33021,33024
1.37182908220482e+02,-3.91684792802446e+01,1.48249123381688e-04,4,33012,33016,33020,33280
1.35826285423228e+02,-3.85396011218003e+01,1.46249033994439e-04,4,33017,33019,33021,33281
1.35000000000000e+02,-3.81433141704624e+01,5.88215181811510e-05,4,33018,33020,33026,33282
1.36342656457309e+02,-3.66672031828320e+01,3.66729474879370e-04,4,16473,33015,33023,33024
1.35000000000000e+02,-3.60404467971336e+01,3.61157274409784e-04,4,8631,16472,33022,33025
1.35000000000000e+02,-3.73284499826233e+01,3.72218516280666e-04,4,33018,33022,33025,33026
1.33657343542691e+02,-3.66672031828320e+01,3.66729474879370e-04,4,8630,33023,33024,33027
1.34158679213269e+02,-3.77293308631064e+01,1.47894949822553e-04,4,33021,33024,33027,33289
1.32816904304596e+02,-3.70468338852271e+01,1.45615035967751e-04,4,8620,33025,33026,33290
2.28004822018721e+02,-3.74087084254359e+01,3.61411266325744e-04,4,24674,32767,33029,33031
2.26666198683914e+02,-3.81124712815786e+01,3.67342468773634e-04,4,32768,33028,33030,33032
2.25826285423228e+02,-3.85396011218003e+01,1.46249033994439e-04,4,32769,33029,33033,33037
2.29351557060833e+02,-3.79821707495779e+01,3.66274693380774e-04,4,24675,33028,33032,33034
2.28019577181300e+02,-3.87201686461446e+01,3.72128623701592e-04,4,33029,33031,33033,33035
2.27182908220482e+02,-3.91684792802446e+01,1.48249123381688e-04,4,33030,33032,33036,33040
2.30194112506473e+02,-3.83287376602155e+01,1.45378874521728e-04,4,24676,33031,33035,33295
2.28867218515734e+02,-3.90877535358212e+01,1.47794629483394e-04,4,33032,33034,33036,33296
2.28033171016059e+02,-3.95490780454486e+01,5.89325771971572e-05,4,33033,33035,33043,33297
2.25000000000000e+02,-3.89491310834006e+01,3.63995601076532e-04,4,32776,33030,33038,33040
2.23642410234451e+02,-3.95993996596713e+01,3.69227494466044e-04,4,32777,33037,33039,33041
2.22790928911126e+02,-3.99931753506986e+01,1.46914945416947e-04,4,32778,33038,33042,33046
2.26357589765549e+02,-3.95993996596713e+01,3.69227494466044e-04,4,33033,33037,33041,33043
2.25000000000000e+02,-4.02842479791289e+01,3.74386516006978e-04,4,33038,33040,33042,33044
2.24147509092323e+02,-4.06993439748742e+01,1.49055830687669e-04,4,33039,33041,33045,33049
2.27209071088874e+02,-3.99931753506986e+01,1.46914945416946e-04,4,33036,33040,33044,33304
2.25852490907677e+02,-4.06993439748742e+01,1.49055830687669e-04,4,33041,33043,33045,33305
2.25000000000000e+02,-4.11275967848719e+01,5.93951067981281e-05,4,33042,33044,33052,33306
2.21952531767368e+02,-4.03704983228873e+01,3.65454858199323e-04,4,32785,33039,33047,33049
2.20575736149508e+02,-4.09681477133297e+01,3.70052890689928e-04,4,32786,33046,33048,33050
2.19712665466891e+02,-4.13291258057840e+01,1.47193918339024e-04,4,32787,33047,33051,33055
2.23305904534145e+02,-4.10980537334985e+01,3.71019766973332e-04,4,33042,33046,33050,33052
2.21922127170463e+02,-4.17301532986673e+01,3.75549895950708e-04,4,33047,33049,33051,33053
2.21053597360174e+02,-4.21122921147978e+01,1.49461577339783e-04,4,33048,33050,33054,33058
2.24157032921334e+02,-4.15395385792412e+01,1.47972337268898e-04,4,33045,33049,33053,33313
2.22769928779684e+02,-4.21929726231675e+01,1.49862164882309e-04,4,33050,33052,33054,33314
2.21898622938104e+02,-4.25882284306607e+01,5.96898324705843e-05,4,33051,33053,33061,33315
2.18862027124742e+02,-4.16747906392438e+01,3.66037131355322e-04,4,32794,33048,33056,33058
2.17466012325719e+02,-4.22207364721685e+01,3.70061632690175e-04,4,32795,33055,33057,33059
2.16591470146848e+02,-4.25494985859310e+01,1.47177941587053e-04,4,32796,33056,33060,33064
2.20195395408491e+02,-4.24790548450530e+01,3.71899376821372e-04,4,33051,33055,33059,33061
2.18785151424962e+02,-4.30588509557786e+01,3.75861321763948e-04,4,33056,33058,33060,33062
2.17900556368393e+02,-4.34083187758544e+01,1.49558414633847e-04,4,33057,33059,33063,33067
2.21036330172372e+02,-4.29681030795030e+01,1.48644792589544e-04,4,33054,33058,33062,33322
2.19618199506225e+02,-4.35689571792652e+01,1.50305743464307e-04,4,33059,33061,33063,33323
2.18727925012891e+02,-4.39313184770582e+01,5.98518480189943e-05,4,33060,33062,33070,33324
2.15728612762892e+02,-4.28640525390111e+01,3.65959478047955e-04,4,32803,33057,33065,33067
2.14313610644923e+02,-4.33592078839269e+01,3.69465145634315e-04,4,32804,33064,33066,33068
2.13427865270000e+02,-4.36563344763745e+01,1.46946713469166e-04,4,32805,33065,33069,33073
2.17025648055796e+02,-4.37434003565015e+01,3.72084181244744e-04,4,33060,33064,33068,33070
2.15588996057831e+02,-4.42713442089030e+01,3.75532866195016e-04,4,33065,33067,33069,33071
2.14688523513956e+02,-4.45884327127411e+01,1.49426458072845e-04,4,33066,33068,33072,33076
2.17846077678681e+02,-4.42792158769539e+01,1.49015709316515e-04,4,33063,33067,33071,33331
2.16396807395494e+02,-4.48276505375753e+01,1.50468085702921e-04,4,33068,33070,33072,33332
2.15487661552684e+02,-4.51572261106160e+01,5.99120618771477e-05,4,33069,33071,33079,33333
2.12552973254426e+02,-4.39403026912270e+01,3.65409102552921e-04,4,32812,33066,33074,33076
2.11119476946680e+02,-4.43855455083754e+01,3.68444811651856e-04,4,32813,33073,33075,33077
2.10222956193043e+02,-4.46515961334639e+01,1.46568360163436e-04,4,32814,33074,33078,33082
2.13797025515460e+02,-4.48920832043804e+01,3.71762892577440e-04,4,33069,33073,33077,33079
2.12334398053709e+02,-4.53686036070740e+01,3.74747302237565e-04,4,33074,33076,33078,33080
2.11418471118445e+02,-4.56535930915294e+01,1.49134488176268e-04,4,33075,33077,33081,33085
2.14586293876902e+02,-4.54732209877872e+01,1.49158168837789e-04,4,33072,33076,33080,33340
2.13106213308986e+02,-4.59693768928261e+01,1.50420269586288e-04,4,33077,33079,33081,33341
2.12178575987936e+02,-4.62662667527495e+01,5.98973122463038e-05,4,33078,33080,33088,33342
2.09336384578518e+02,-4.49054667304489e+01,3.64545417853281e-04,4,32821,33075,33083,33085
2.07885160302549e+02,-4.53016163625712e+01,3.67154255657560e-04,4,32822,33082,33084,33086
2.06978457597131e+02,-4.55371154739353e+01,1.46100400704711e-04,4,32823,33083,33087,33091
2.10510746645782e+02,-4.59260343379775e+01,3.71096869376548e-04,4,33078,33082,33086,33088
2.09022981437417e+02,-4.63515186189210e+01,3.73660114336921e-04,4,33083,33085,33087,33089
2.08092275892244e+02,-4.66046667490443e+01,1.48740816977311e-04,4,33084,33086,33090,33094
2.11258016824828e+02,-4.65504078978423e+01,1.49135352064142e-04,4,33081,33085,33089,33349
2.09747945954325e+02,-4.69943898096227e+01,1.50223436159517e-04,4,33086,33088,33090,33350
2.08802507190235e+02,-4.72586760165785e+01,5.98305996921450e-05,4,33087,33089,33097,33351
2.06080737389035e+02,-4.57613293436161e+01,3.63502567507090e-04,4,32830,33084,33092,33094
2.04612830778509e+02,-4.61091305249786e+01,3.65722010977841e-04,4,32831,33091,33093,33095
2.03696707489412e+02,-4.63145578625219e+01,1.45590818003707e-04,4,32832,33092,33096,33100
2.07168951514402e+02,-4.68460849455037e+01,3.70222418189035e-04,4,33087,33091,33095,33097
2.05657314791411e+02,-4.72208677880665e+01,3.72401939415924e-04,4,33092,33094,33096,33098
2.04712770805354e+02,-4.74424031605792e+01,1.48294279809997e-04,4,33093,33095,33099,33103
2.07863407254324e+02,-4.75109808565401e+01,1.49001191528116e-04,4,33090,33094,33098,33358
2.06324696167993e+02,-4.79028500468640e+01,1.49929501451553e-04,4,33095,33097,33099,33359
2.05362477185200e+02,-4.81345927072170e+01,5.97313847606419e-05,4,33096,33098,33106,33360
2.02788547237514e+02,-4.65095022642144e+01,3.62392102811958e-04,4,32839,33093,33101,33103
2.01305282965641e+02,-4.68096151742408e+01,3.64254278628483e-04,4,32840,33100,33102,33104
2.00380666278291e+02,-4.69853998082203e+01,1.45079136693032e-04,4,32841,33101,33105,33109
2.03774747417032e+02,-4.76529455942300e+01,3.69253298252703e-04,4,33096,33100,33104,33106
2.02240946516406e+02,-4.79773044491474e+01,3.71081149117254e-04,4,33101,33103,33105,33107
2.01283772943564e+02,-4.81674240922338e+01,1.47835251597128e-04,4,33102,33104,33108,33112
2.04405829327752e+02,-4.83550464969842e+01,1.48801142883381e-04,4,33099,33103,33107,33367
2.02840384474141e+02,-4.86948204456619e+01,1.49581965279080e-04,4,33104,33106,33108,33368
2.01862749382995e+02,-4.88940580428536e+01,5.96159114031776e-05,4,33105,33107,33115,33369
1.99462949186431e+02,-4.71514049404055e+01,3.61305604433983e-04,4,32848,33102,33110,33112
1.97965922896602e+02,-4.74043999258497e+01,3.62837585194553e-04,4,32849,33109,33111,33113
1.97033898689469e+02,-4.75509170953387e+01,1.44597441314781e-04,4,32850,33110,33114,33118
2.00332229119724e+02,-4.83471992281979e+01,3.68283212342954e-04,4,33105,33109,33113,33115
1.98778411585296e+02,-4.86213548971041e+01,3.69786372625488e-04,4,33110,33112,33114,33116
1.97810081280680e+02,-4.87802248012294e+01,1.47396618698289e-04,4,33111,33113,33117,33121
2.00889899124605e+02,-4.90826168540259e+01,1.48572990087889e-04,4,33108,33112,33116,33376
1.99300191944284e+02,-4.93702747769957e+01,1.49216736460810e-04,4,33113,33115,33117,33377
1.98308847478498e+02,-4.95370278834528e+01,5.94975281036500e-05,4,33114,33116,33124,33378
1.96107674731727e+02,-4.76882548736455e+01,3.60317110174172e-04,4,32857,33111,33119,33121
1.94598736569723e+02,-4.78946105840821e+01,3.61541213761214e-04,4,32858,33118,33120,33122
1.93660536965998e+02,-4.80121805457311e+01,1.44171292884612e-04,4,32859,33119,33123,33127
1.96846467459718e+02,-4.89293048703036e+01,3.67388138378695e-04,4,33114,33118,33122,33124
1.95275204401557e+02,-4.91534258378333e+01,3.68588827642088e-04,4,33119,33121,33123,33125
1.94297439363552e+02,-4.92811836072500e+01,1.47004661623763e-04,4,33120,33122,33126,33130
1.97321491182280e+02,-4.96936244722557e+01,1.48347623833893e-04,4,33117,33121,33125,33385
1.95710545192557e+02,-4.99291170933214e+01,1.48862918403786e-04,4,33122,33124,33126,33386
1.94707526321732e+02,-5.00633944265470e+01,5.93869873997150e-05,4,33123,33125,33133,33387
1.92727009704620e+02,-4.81210649021269e+01,3.59485263754356e-04,4,32866,33120,33128,33130
1.91208239167169e+02,-4.82811687182715e+01,3.60419332691436e-04,4,32867,33127,33129,33131
1.90265224723739e+02,-4.83700569100762e+01,1.43820519318686e-04,4,32868,33128,33132,33136
1.93323461717869e+02,-4.93996088519828e+01,3.66628409635441e-04,4,33123,33127,33131,33133
1.91737713994201e+02,-4.95738179591900e+01,3.67544377335397e-04,4,33128,33130,33132,33134
1.90752459733737e+02,-4.96705766947808e+01,1.46679821469916e-04,4,33129,33131,33135,33139
1.93707694916786e+02,-5.01879459870243e+01,1.48149752401925e-04,4,33126,33130,33134,33394
1.92079048433541e+02,-5.03712078630100e+01,1.48543517768895e-04,4,33131,33133,33135,33395
1.91066688518384e+02,-5.04730135999993e+01,5.92927111308766e-05,4,33132,33134,33142,33396
1.89325732815271e+02,-4.84506450100885e+01,3.58855136559211e-04,4,32875,33129,33137,33139
1.87799405136021e+02,-4.85647947892683e+01,3.59512781611181e-04,4,32876,33136,33138,33140
1.86853041960574e+02,-4.86252127099982e+01,1.43559866946987e-04,4,32877,33137,33141,33145
1.89770053210113e+02,-4.97583604530236e+01,3.66050489143917e-04,4,33132,33136,33140,33142
1.88173120128578e+02,-4.98827425642493e+01,3.66695266249368e-04,4,33137,33139,33141,33143
1.87182509429336e+02,-4.99485951406913e+01,1.46437334975053e-04,4,33138,33140,33144,33148
1.90056715580268e+02,-5.05654303656542e+01,1.47998518630238e-04,4,33135,33139,33143,33403
1.88414358940599e+02,-5.06963930396728e+01,1.48276052645652e-04,4,33140,33142,33144,33404
1.87395244264173e+02,-5.07657343063829e+01,5.92210135276749e-05,4,33141,33143,33151,33405
1.85909035671214e+02,-4.86776065734452e+01,3.58459698541835e-04,4,32884,33138,33146,33148
1.84377580520674e+02,-4.87460128912106e+01,3.58850496197543e-04,4,32885,33145,33147,33149
1.83429412953233e+02,-4.87781191986367e+01,1.43399507677195e-04,4,32886,33146,33150,33154
1.86193800231873e+02,-5.00057289985514e+01,3.65688409121951e-04,4,33141,33145,33149,33151
1.84589251820445e+02,-5.00803384282250e+01,3.66071511342117e-04,4,33146,33148,33150,33152
1.83595558920151e+02,-5.01153614178459e+01,1.46287730840825e-04,4,33147,33149,33153,33157
1.86377718480313e+02,-5.08259279728598e+01,1.47908006933602e-04,4,33144,33148,33152,33412
1.84726006765059e+02,-5.09045322924899e+01,1.48073046238676e-04,4,33149,33151,33153,33413
1.83702916664451e+02,-5.09414258146977e+01,5.91762775314677e-05,4,33150,33152,33160,33414
1.82482426351873e+02,-4.88023673046403e+01,3.58320929106146e-04,4,32893,33147,33155,33157
1.80948380178717e+02,-4.88251555370149e+01,3.58450566391126e-04,4,32894,33154,33156,33158
1.80000000000000e+02,-4.88290569770707e+01,1.43345400477100e-04,4,32895,33155,33159,33163
1.82602817587383e+02,-5.01418197540886e+01,3.65564862012974e-04,4,33150,33154,33158,33160
1.80994412912571e+02,-5.01666863977361e+01,3.65691938446196e-04,4,33155,33157,33159,33161
1.80000000000000e+02,-5.01709430229293e+01,1.46237184507152e-04,4,33156,33158,33162,33166
1.82680620135275e+02,-5.09693168339845e+01,1.47887631161359e-04,4,33153,33157,33161,33421
1.81024164736245e+02,-5.09955229520387e+01,1.47942398389543e-04,4,33158,33160,33162,33422
1.80000000000000e+02,-5.10000000000000e+01,5.91610818506135e-05,4,33159,33161,33169,33423
1.79051619821283e+02,-4.88251555370149e+01,3.58450566391127e-04,4,32902,33156,33164,33166
1.77517573648126e+02,-4.88023673046403e+01,3.58320929106146e-04,4,32903,33163,33165,33167
1.76570587046767e+02,-4.87781191986367e+01,1.43399507677195e-04,4,32904,33164,33168,33172
1.79005587087429e+02,-5.01666863977361e+01,3.65691938446196e-04,4,33159,33163,33167,33169
1.77397182412617e+02,-5.01418197540886e+01,3.65564862012974e-04,4,33164,33166,33168,33170
1.76404441079849e+02,-5.01153614178459e+01,1.46287730840824e-04,4,33165,33167,33171,33175
1.78975835263755e+02,-5.09955229520387e+01,1.47942398389543e-04,4,33162,33166,33170,33430
1.77319379864725e+02,-5.09693168339845e+01,1.47887631161359e-04,4,33167,33169,33171,33431
1.76297083335549e+02,-5.09414258146977e+01,5.91762775314676e-05,4,33168,33170,33178,33432
1.75622419479326e+02,-4.87460128912106e+01,3.58850496197541e-04,4,32911,33165,33173,33175
1.74090964328786e+02,-4.86776065734452e+01,3.58459698541832e-04,4,32912,33172,33174,33176
1.73146958039426e+02,-4.86252127099982e+01,1.43559866946986e-04,4,32913,33173,33177,33181
1.75410748179555e+02,-5.00803384282250e+01,3.66071511342115e-04,4,33168,33172,33176,33178
1.73806199768128e+02,-5.00057289985514e+01,3.65688409121949e-04,4,33173,33175,33177,33179
1.72817490570664e+02,-4.99485951406913e+01,1.46437334975053e-04,4,33174,33176,33180,33184
1.75273993234941e+02,-5.09045322924899e+01,1.48073046238675e-04,4,33171,33175,33179,33439
1.73622281519687e+02,-5.08259279728598e+01,1.47908006933601e-04,4,33176,33178,33180,33440
1.72604755735827e+02,-5.07657343063829e+01,5.92210135276749e-05,4,33177,33179,33187,33441
1.72200594863979e+02,-4.85647947892683e+01,3.59512781611183e-04,4,32920,33174,33182,33184
1.70674267184729e+02,-4.84506450100885e+01,3.58855136559213e-04,4,32921,33181,33183,33185
1.69734775276261e+02,-4.83700569100762e+01,1.43820519318686e-04,4,32922,33182,33186,33190
1.71826879871422e+02,-4.98827425642493e+01,3.66695266249370e-04,4,33177,33181,33185,33187
1.70229946789887e+02,-4.97583604530236e+01,3.66050489143918e-04,4,33182,33184,33186,33188
1.69247540266263e+02,-4.96705766947808e+01,1.46679821469917e-04,4,33183,33185,33189,33193
1.71585641059401e+02,-5.06963930396728e+01,1.48276052645652e-04,4,33180,33184,33188,33448
1.69943284419732e+02,-5.05654303656542e+01,1.47998518630238e-04,4,33185,33187,33189,33449
1.68933311481616e+02,-5.04730135999993e+01,5.92927111308766e-05,4,33186,33188,33196,33450
1.68791760832831e+02,-4.82811687182715e+01,3.60419332691435e-04,4,32929,33183,33191,33193
1.67272990295380e+02,-4.81210649021269e+01,3.59485263754355e-04,4,32930,33190,33192,33194
1.66339463034002e+02,-4.80121805457311e+01,1.44171292884611e-04,4,32931,33191,33195,33199
1.68262286005799e+02,-4.95738179591900e+01,3.67544377335396e-04,4,33186,33190,33194,33196
1.66676538282131e+02,-4.93996088519828e+01,3.66628409635440e-04,4,33191,33193,33195,33197
1.65702560636448e+02,-4.92811836072500e+01,1.47004661623763e-04,4,33192,33194,33198,33202
1.67920951566459e+02,-5.03712078630100e+01,1.48543517768894e-04,4,33189,33193,33197,33457
1.66292305083214e+02,-5.01879459870242e+01,1.48149752401924e-04,4,33194,33196,33198,33458
1.65292473678268e+02,-5.00633944265470e+01,5.93869873997149e-05,4,33195,33197,33205,33459
1.65401263430277e+02,-4.78946105840821e+01,3.61541213761213e-04,4,32938,33192,33200,33202
1.63892325268273e+02,-4.76882548736455e+01,3.60317110174171e-04,4,32939,33199,33201,33203
1.62966101310531e+02,-4.75509170953387e+01,1.44597441314780e-04,4,32940,33200,33204,33208
1.64724795598443e+02,-4.91534258378333e+01,3.68588827642087e-04,4,33195,33199,33203,33205
1.63153532540282e+02,-4.89293048703036e+01,3.67388138378694e-04,4,33200,33202,33204,33206
1.62189918719320e+02,-4.87802248012294e+01,1.47396618698289e-04,4,33201,33203,33207,33211
1.64289454807443e+02,-4.99291170933214e+01,1.48862918403786e-04,4,33198,33202,33206,33466
1.62678508817720e+02,-4.96936244722557e+01,1.48347623833893e-04,4,33203,33205,33207,33467
1.61691152521502e+02,-4.95370278834528e+01,5.94975281036501e-05,4,33204,33206,33214,33468
1.62034077103398e+02,-4.74043999258497e+01,3.62837585194553e-04,4,32947,33201,33209,33211
1.60537050813569e+02,-4.71514049404055e+01,3.61305604433984e-04,4,32948,33208,33210,33212
