#TempestGridConnectivityFileV2.0
1,21600
3.68030711356849e+01,6.70249531335054e+01,6.34895799643639e-04,4,19037,19038,19042,19157
3.73976881759092e+01,6.50900941976500e+01,6.27293821896458e-04,4,18922,19037,19041,19042
4.00867417944504e+01,6.42554774373292e+01,6.22907399661337e-04,4,18923,19040,19043,19044
3.97213084925101e+01,6.61858626599649e+01,6.32677550244312e-04,4,19039,19040,19043,19160
4.24501795471840e+01,6.52942062144049e+01,6.28328563898560e-04,4,19041,19042,19046,19161
4.26184424859572e+01,6.33727355755749e+01,6.20437580639374e-04,4,18926,19041,19045,19046
4.50000000000000e+01,6.24461195417468e+01,6.15238008045209e-04,4,18927,19044,19047,19048
4.50000000000000e+01,6.43549310577683e+01,6.25594105146030e-04,4,19043,19044,19047,19164
4.73815575140429e+01,6.33727355755749e+01,6.20437580639372e-04,4,19045,19046,19050,19165
4.72401365391561e+01,6.14792756157996e+01,6.12250184666132e-04,4,18930,19045,19049,19050
4.93473488567219e+01,6.04757544548450e+01,6.06230914889295e-04,4,18931,19048,19051,19052
4.96067216073834e+01,6.23516240619328e+01,6.17149392846391e-04,4,19047,19048,19051,19168
5.16868492229544e+01,6.12953870157344e+01,6.11178194271385e-04,4,19049,19050,19054,19169
5.13307960512941e+01,5.94385132012080e+01,6.02679202789800e-04,4,18934,19049,19053,19054
5.31989759034272e+01,5.83704488067480e+01,5.95833662372797e-04,4,18935,19052,19055,19056
5.36334842419799e+01,6.02071719667914e+01,6.07294280022336e-04,4,19051,19052,19055,19172
5.54572251012561e+01,5.90899792638132e+01,6.00501162787419e-04,4,19053,19054,19058,19173
5.49605575660206e+01,5.72739127362163e+01,5.91668033753060e-04,4,18938,19053,19057,19058
5.66233836113382e+01,5.61512395371774e+01,5.83990048869573e-04,4,18939,19056,19059,19060
5.71684273095596e+01,5.79462456303360e+01,5.95975924291475e-04,4,19055,19056,19059,19176
5.87763967247773e+01,5.67783268325581e+01,5.88353967318485e-04,4,19057,19058,19062,19177
5.81952139041608e+01,5.50042814067086e+01,5.79157394850413e-04,4,18942,19057,19061,19062
5.96829752772143e+01,5.38349104731782e+01,5.70641674553832e-04,4,18943,19060,19063,19064
6.02900314818318e+01,5.55880992254986e+01,5.83139241115118e-04,4,19059,19060,19063,19180
6.17172411055661e+01,5.43774104980338e+01,5.74682338172441e-04,4,19061,19062,19066,19181
6.10933964832508e+01,5.26445837744067e+01,5.65087045402446e-04,4,18946,19061,19065,19066
6.24324471052616e+01,5.14348027759850e+01,5.55729718595029e-04,4,18947,19064,19067,19068
6.30654955855945e+01,5.31477087497315e+01,5.68728591205291e-04,4,19063,19064,19067,19184
6.43414051773289e+01,5.19004481064660e+01,5.59431998480795e-04,4,19065,19066,19070,19185
6.37058571195705e+01,5.02067206908916e+01,5.49397744252305e-04,4,18950,19065,19069,19070
6.49187040626481e+01,4.89615458916029e+01,5.39196944887071e-04,4,18951,19068,19071,19072
6.55511666270330e+01,5.06367562539553e+01,5.52689684574290e-04,4,19067,19068,19071,19188
6.67002627159723e+01,4.93577847231757e+01,5.42550619309739e-04,4,19069,19070,19074,19189
6.60758198193827e+01,4.77002036460872e+01,5.32033430986949e-04,4,18954,19069,19073,19074
6.71814976742463e+01,4.64236720350986e+01,5.20989923310561e-04,4,18955,19072,19075,19076
6.77938079757871e+01,4.80644256758284e+01,5.34971688323068e-04,4,19071,19072,19075,19192
6.88363420566350e+01,4.67575983280619e+01,5.23989970529175e-04,4,19073,19074,19078,19193
6.82397937318979e+01,4.51327096382433e+01,5.12943608519697e-04,4,18958,19073,19077,19078
6.92543338955434e+01,4.38281139141229e+01,5.01061441043043e-04,4,7114,18959,19076,19079
6.98320828627686e+01,4.54380249726147e+01,5.15529513947991e-04,4,19075,19076,19079,19196
7.07847967300746e+01,4.41064460856930e+01,5.03708239953237e-04,4,7115,19077,19078,19197
2.87682869772215e+02,4.43622170859738e+01,4.98246399785318e-04,4,14363,18962,19081,19082
2.88570822611820e+02,4.57189690496748e+01,5.10277273277577e-04,4,18963,19080,19083,19084
2.86149812107159e+02,4.45955477519408e+01,5.00414442539584e-04,4,14362,19080,19083,19200
2.86970228004388e+02,4.59755949882398e+01,5.12394499487843e-04,4,19081,19082,19086,19201
2.89500577894288e+02,4.70653062070641e+01,5.19444592673984e-04,4,18966,19081,19085,19086
2.90475977464661e+02,4.84005549299447e+01,5.30674900630506e-04,4,18967,19084,19087,19088
2.87830732188164e+02,4.73467630783989e+01,5.21912760006680e-04,4,19083,19084,19087,19204
2.88735171771360e+02,4.87084527193057e+01,5.33091187474941e-04,4,19085,19086,19090,19205
2.91501333636353e+02,4.97240439556617e+01,5.38993872008964e-04,4,18970,19085,19089,19090
2.92581353277297e+02,5.10349275055453e+01,5.49411101981757e-04,4,18971,19088,19091,19092
2.89687878852541e+02,5.00600558644612e+01,5.41764735918612e-04,4,19087,19088,19091,19208
2.90693637736838e+02,5.14008120650556e+01,5.52129823241252e-04,4,19089,19090,19094,19209
2.93721353011942e+02,5.23323665755740e+01,5.56909881709174e-04,4,18974,19089,19093,19094
2.94927128704546e+02,5.36152875534139e+01,5.66504660230889e-04,4,18975,19092,19095,19096
2.91757872464876e+02,5.27299528075812e+01,5.59981313462973e-04,4,19091,19092,19095,19212
2.92886580277793e+02,5.40465007372636e+01,5.69524499718281e-04,4,19093,19094,19098,19213
2.96205253482026e+02,5.48826155381739e+01,5.73214909707674e-04,4,18978,19093,19097,19098
2.97562879982134e+02,5.61329735803101e+01,5.81980557167446e-04,4,18979,19096,19099,19100
2.94086594894374e+02,5.53494584864292e+01,5.76580132517164e-04,4,19095,19096,19099,19216
2.95365479263810e+02,5.66375538893739e+01,5.85295543364128e-04,4,19097,19098,19102,19217
2.99008130808250e+02,5.73649592933402e+01,5.87936129136224e-04,4,18982,19097,19101,19102
3.00549812643704e+02,5.85767905027792e+01,5.95868219458838e-04,4,18983,19100,19103,19104
2.96731877141821e+02,5.79094655698524e+01,5.91583865525225e-04,4,19099,19100,19103,19220
2.98195351914309e+02,5.91635174023041e+01,5.99467856605035e-04,4,19101,19102,19106,19221
3.02197903370287e+02,5.97666152482563e+01,6.01103916556307e-04,4,18986,19101,19105,19106
3.03963141298715e+02,6.09321107320782e+01,6.08199851829963e-04,4,18987,19104,19107,19108
2.99766835359329e+02,6.03979315440592e+01,6.05018616736105e-04,4,19103,19104,19107,19224
3.01458385078851e+02,6.16104756933127e+01,6.12069333946194e-04,4,19105,19106,19110,19225
3.05857598807687e+02,6.20708161685003e+01,6.12750277216131e-04,4,18990,19105,19109,19110
3.07894080382690e+02,6.31796942927347e+01,6.19008885690730e-04,4,18991,19108,19111,19112
3.03283725491769e+02,6.27987328482192e+01,6.16912414819996e-04,4,19107,19108,19111,19228
3.05257865060699e+02,6.39597060946607e+01,6.23129379930164e-04,4,19109,19110,19114,19229
3.10086741794450e+02,6.42554774373292e+01,6.22907399661336e-04,4,18994,19109,19113,19114
3.12450179547184e+02,6.52942062144049e+01,6.28328563898560e-04,4,18995,19112,19115,19116
3.07397688175909e+02,6.50900941976501e+01,6.27293821896456e-04,4,19111,19112,19115,19232
3.09721308492510e+02,6.61858626599649e+01,6.32677550244312e-04,4,19113,19114,19118,19233
3.15000000000000e+02,6.62915838626141e+01,6.31606355284094e-04,4,18998,19113,19117,19118
3.17751408722092e+02,6.72425180827104e+01,6.36190675748907e-04,4,18999,19116,19119,19120
3.12248591277908e+02,6.72425180827104e+01,6.36190675748907e-04,4,19115,19116,19119,19236
3.15000000000000e+02,6.82546654867249e+01,6.40742331192435e-04,4,19117,19118,19122,19237
3.20719564086650e+02,6.81414905601117e+01,6.38875952750813e-04,4,19002,19117,19121,19122
3.23917411945457e+02,6.89821488898326e+01,6.42624450832830e-04,4,19003,19120,19123,19124
3.17996791010062e+02,6.92162881819191e+01,6.43628976659682e-04,4,19119,19120,19123,19240
3.21258944137608e+02,7.01203377724831e+01,6.47350067619773e-04,4,19121,19122,19126,19241
3.27355642593969e+02,6.97577195449789e+01,6.44741752783176e-04,4,19006,19121,19125,19126
3.31039596479660e+02,7.04607257822285e+01,6.47655616146772e-04,4,19007,19124,19127,19128
3.24804628697305e+02,7.09590587407448e+01,6.49631925976502e-04,4,19123,19124,19127,19244
3.28646747647645e+02,7.17237060447374e+01,6.52524045290167e-04,4,19125,19126,19130,19245
3.34968877736122e+02,7.10834942908824e+01,6.49225245474401e-04,4,19010,19125,19129,19130
3.39133640892702e+02,7.16180895743570e+01,6.51305617760331e-04,4,19011,19128,19131,19132
3.32791422682527e+02,7.24050039186119e+01,6.54219120229277e-04,4,19127,19128,19131,19248
3.37233226309267e+02,7.29931369263832e+01,6.56283730654749e-04,4,19129,19130,19134,19249
3.43514636349032e+02,7.20569487409291e+01,6.52343190125863e-04,4,19014,19129,19133,19134
3.48080156461861e+02,7.23930667420264e+01,6.53591006352564e-04,4,19015,19132,19135,19136
3.41953522505035e+02,7.34784495268933e+01,6.57405902303822e-04,4,19131,19132,19135,19252
3.46916212662781e+02,7.38518132413825e+01,6.58644168856362e-04,4,19133,19134,19138,19253
3.52788169401789e+02,7.26206815595456e+01,6.54107116363595e-04,4,19018,19133,19137,19138
3.57585715399065e+02,7.27355805474890e+01,6.54522984879164e-04,4,19019,19136,19139,19140
3.52068819700992e+02,7.41055240699849e+01,6.59202869745184e-04,4,19135,19136,19139,19256
3.57342288827763e+02,7.42338788720947e+01,6.59615539570446e-04,4,19137,19138,19142,19257
2.41428460093547e+00,7.27355805474890e+01,6.54522984879167e-04,4,19022,19137,19141,19142
7.21183059821075e+00,7.26206815595456e+01,6.54107116363598e-04,4,19023,19140,19143,19144
2.65771117223663e+00,7.42338788720947e+01,6.59615539570448e-04,4,19139,19140,19143,19260
7.93118029900842e+00,7.41055240699849e+01,6.59202869745186e-04,4,19141,19142,19146,19261
1.19198435381394e+01,7.23930667420264e+01,6.53591006352561e-04,4,19026,19141,19145,19146
1.64853636509685e+01,7.20569487409291e+01,6.52343190125859e-04,4,19027,19144,19147,19148
1.30837873372189e+01,7.38518132413825e+01,6.58644168856359e-04,4,19143,19144,19147,19264
1.80464774949652e+01,7.34784495268933e+01,6.57405902303817e-04,4,19145,19146,19150,19265
2.08663591072984e+01,7.16180895743570e+01,6.51305617760334e-04,4,19030,19145,19149,19150
2.50311222638780e+01,7.10834942908824e+01,6.49225245474404e-04,4,19031,19148,19151,19152
2.27667736907333e+01,7.29931369263832e+01,6.56283730654751e-04,4,19147,19148,19151,19268
2.72085773174729e+01,7.24050039186119e+01,6.54219120229279e-04,4,19149,19150,19154,19269
2.89604035203398e+01,7.04607257822285e+01,6.47655616146769e-04,4,19034,19149,19153,19154
3.26443574060307e+01,6.97577195449789e+01,6.44741752783175e-04,4,19035,19152,19155,19156
3.13532523523550e+01,7.17237060447374e+01,6.52524045290167e-04,4,19151,19152,19155,19272
3.51953713026946e+01,7.09590587407448e+01,6.49631925976501e-04,4,19153,19154,19158,19273
3.60825880545429e+01,6.89821488898327e+01,6.42624450832831e-04,4,19038,19153,19157,19158
3.92804359133499e+01,6.81414905601117e+01,6.38875952750813e-04,4,19039,19156,19159,19160
3.87410558623921e+01,7.01203377724831e+01,6.47350067619771e-04,4,19155,19156,19159,19276
4.20032089899378e+01,6.92162881819191e+01,6.43628976659681e-04,4,19157,19158,19162,19277
4.22485912779077e+01,6.72425180827104e+01,6.36190675748908e-04,4,19042,19157,19161,19162
4.50000000000000e+01,6.62915838626141e+01,6.31606355284091e-04,4,19043,19160,19163,19164
4.50000000000000e+01,6.82546654867249e+01,6.40742331192436e-04,4,19159,19160,19163,19280
4.77514087220923e+01,6.72425180827104e+01,6.36190675748906e-04,4,19161,19162,19166,19281
4.75498204528159e+01,6.52942062144049e+01,6.28328563898560e-04,4,19046,19161,19165,19166
4.99132582055496e+01,6.42554774373292e+01,6.22907399661336e-04,4,19047,19164,19167,19168
5.02786915074899e+01,6.61858626599649e+01,6.32677550244313e-04,4,19163,19164,19167,19284
5.26023118240908e+01,6.50900941976500e+01,6.27293821896456e-04,4,19165,19166,19170,19285
5.21059196173104e+01,6.31796942927347e+01,6.19008885690731e-04,4,19050,19165,19169,19170
5.41424011923128e+01,6.20708161685002e+01,6.12750277216133e-04,4,19051,19168,19171,19172
5.47421349393005e+01,6.39597060946607e+01,6.23129379930165e-04,4,19167,19168,19171,19288
5.67162745082306e+01,6.27987328482191e+01,6.16912414819997e-04,4,19169,19170,19174,19289
5.60368587012853e+01,6.09321107320782e+01,6.08199851829961e-04,4,19054,19169,19173,19174
5.78020966297127e+01,5.97666152482563e+01,6.01103916556303e-04,4,19055,19172,19175,19176
5.85416149211486e+01,6.16104756933127e+01,6.12069333946192e-04,4,19171,19172,19175,19292
6.02331646406715e+01,6.03979315440592e+01,6.05018616736105e-04,4,19173,19174,19178,19293
5.94501873562956e+01,5.85767905027792e+01,5.95868219458838e-04,4,19058,19173,19177,19178
6.09918691917501e+01,5.73649592933402e+01,5.87936129136224e-04,4,19059,19176,19179,19180
6.18046480856912e+01,5.91635174023041e+01,5.99467856605033e-04,4,19175,19176,19179,19296
6.32681228581789e+01,5.79094655698524e+01,5.91583865525222e-04,4,19177,19178,19182,19297
6.24371200178660e+01,5.61329735803101e+01,5.81980557167447e-04,4,19062,19177,19181,19182
6.37947465179745e+01,5.48826155381738e+01,5.73214909707672e-04,4,19063,19180,19183,19184
6.46345207361897e+01,5.66375538893739e+01,5.85295543364129e-04,4,19179,19180,19183,19300
6.59134051056260e+01,5.53494584864292e+01,5.76580132517162e-04,4,19181,19182,19186,19301
6.50728712954540e+01,5.36152875534139e+01,5.66504660230889e-04,4,19066,19181,19185,19186
6.62786469880578e+01,5.23323665755740e+01,5.56909881709171e-04,4,19067,19184,19187,19188
6.71134197222070e+01,5.40465007372636e+01,5.69524499718282e-04,4,19183,19184,19187,19304
6.82421275351239e+01,5.27299528075812e+01,5.59981313462972e-04,4,19185,19186,19190,19305
6.74186467227031e+01,5.10349275055452e+01,5.49411101981754e-04,4,19070,19185,19189,19190
6.84986663636468e+01,4.97240439556617e+01,5.38993872008964e-04,4,19071,19188,19191,19192
6.93063622631615e+01,5.14008120650556e+01,5.52129823241249e-04,4,19187,19188,19191,19308
7.03121211474586e+01,5.00600558644612e+01,5.41764735918612e-04,4,19189,19190,19194,19309
6.95240225353391e+01,4.84005549299447e+01,5.30674900630509e-04,4,19074,19189,19193,19194
7.04994221057124e+01,4.70653062070641e+01,5.19444592673982e-04,4,19075,19192,19195,19196
7.12648282286395e+01,4.87084527193057e+01,5.33091187474943e-04,4,19191,19192,19195,19312
7.21692678118355e+01,4.73467630783989e+01,5.21912760006679e-04,4,19193,19194,19198,19313
7.14291773881801e+01,4.57189690496748e+01,5.10277273277573e-04,4,19078,19193,19197,19198
7.23171302277850e+01,4.43622170859738e+01,4.98246399785315e-04,4,7118,19079,19196,19199
7.30297719956123e+01,4.59755949882398e+01,5.12394499487840e-04,4,19195,19196,19199,19316
7.38501878928413e+01,4.45955477519408e+01,5.00414442539584e-04,4,7119,19197,19198,19317
2.84615072525570e+02,4.48068704754628e+01,4.95801561195634e-04,4,14359,19082,19201,19202
2.85365397479909e+02,4.62082820040464e+01,5.07949290022533e-04,4,19083,19200,19203,19204
2.83079798467736e+02,4.49962889609715e+01,4.97527678831294e-04,4,14358,19200,19203,19320
2.83757667195096e+02,4.64170764537210e+01,5.09634332049064e-04,4,19201,19202,19206,19321
2.86153625094140e+02,4.76022757669260e+01,5.18040305481048e-04,4,19086,19201,19205,19206
2.86983534646167e+02,4.89883317809064e+01,5.29420429242803e-04,4,19087,19204,19207,19208
2.84470800293224e+02,4.78318166185694e+01,5.20012505996503e-04,4,19203,19204,19207,19324
2.85222834326857e+02,4.92400710717527e+01,5.31350481434452e-04,4,19205,19206,19210,19325
2.87859396703551e+02,5.03659142520495e+01,5.38699589700589e-04,4,19090,19205,19209,19210
2.88785975539510e+02,5.17343568955068e+01,5.49292824243711e-04,4,19091,19208,19211,19212
2.86017893999943e+02,5.06413821977547e+01,5.40921504935143e-04,4,19207,19208,19211,19328
2.86860620318156e+02,5.20351832404334e+01,5.51472168408494e-04,4,19209,19210,19214,19329
2.89768694751035e+02,5.30929755092071e+01,5.57769010929946e-04,4,19094,19209,19213,19214
2.90813624786048e+02,5.44409037788104e+01,5.67558952092035e-04,4,19095,19212,19215,19216
2.87756319918020e+02,5.34208842482239e+01,5.60240364835563e-04,4,19211,19212,19215,19332
2.88710994602641e+02,5.47977404175576e+01,5.69987982958350e-04,4,19213,19214,19218,19333
2.91927719484433e+02,5.57772429427347e+01,5.75244548835346e-04,4,19098,19213,19217,19218
2.93118788271225e+02,5.71008495348684e+01,5.84217405011180e-04,4,19099,19216,19219,19220
2.89731558272658e+02,5.61649679932967e+01,5.77961116901408e-04,4,19215,19216,19219,19336
2.90825874239372e+02,5.75215710629241e+01,5.86892574262541e-04,4,19217,19218,19222,19337
2.94395820337718e+02,5.84105152538106e+01,5.91127406001494e-04,4,19102,19217,19221,19222
2.95768938224805e+02,5.97047077018110e+01,5.99271723857374e-04,4,19103,19220,19223,19224
2.92003061408488e+02,5.88664812890644e+01,5.94081061107420e-04,4,19219,19220,19223,19340
2.93273547592641e+02,6.01983424652167e+01,6.02185571360801e-04,4,19221,19222,19226,19341
2.97249826225141e+02,6.09817715429728e+01,6.05422861612624e-04,4,19106,19221,19225,19226
2.98851652489766e+02,6.22396226416254e+01,6.12729252554467e-04,4,19107,19224,19227,19228
2.94649491763654e+02,6.15156655375273e+01,6.08601699219647e-04,4,19223,19224,19227,19344
2.96144859834856e+02,6.28165686167801e+01,6.15870517948870e-04,4,19225,19226,19230,19345
3.00589608777314e+02,6.34759592231366e+01,6.18139164209481e-04,4,19110,19225,19229,19230
3.02480760928012e+02,6.46879093372233e+01,6.24600038447174e-04,4,19111,19228,19231,19232
2.97775989329339e+02,6.40989353456355e+01,6.21527698821493e-04,4,19227,19228,19231,19348
2.99561678484283e+02,6.53601056502349e+01,6.27953845203116e-04,4,19229,19230,19234,19349
3.04544672016213e+02,6.58722387646394e+01,6.29286485411841e-04,4,19114,19229,19233,19234
3.06803071135685e+02,6.70249531335054e+01,6.34895799643640e-04,4,19115,19232,19235,19236
3.01523896538114e+02,6.65970212162192e+01,6.32865909729453e-04,4,19231,19232,19235,19352
3.03687817931614e+02,6.78058599174595e+01,6.38443903134615e-04,4,19233,19234,19238,19353
3.09280435913350e+02,6.81414905601117e+01,6.38875952750811e-04,4,19118,19233,19237,19238
3.12003208989938e+02,6.92162881819191e+01,6.43628976659680e-04,4,19119,19236,19239,19240
3.06082588054543e+02,6.89821488898327e+01,6.42624450832829e-04,4,19235,19236,19239,19356
3.08741055862392e+02,7.01203377724831e+01,6.47350067619771e-04,4,19237,19238,19242,19357
3.15000000000000e+02,7.02429600409359e+01,6.46918776258129e-04,4,19122,19237,19241,19242
3.18299771822797e+02,7.12138659825516e+01,6.50811882200685e-04,4,19123,19240,19243,19244
3.11700228177203e+02,7.12138659825516e+01,6.50811882200686e-04,4,19239,19240,19243,19360
3.15000000000000e+02,7.22546923542496e+01,6.54681937095993e-04,4,19241,19242,19246,19361
3.21930963761743e+02,7.21203166732393e+01,6.53425480321830e-04,4,19126,19241,19245,19246
3.25917704617398e+02,7.29522526102714e+01,6.56455959823645e-04,4,19127,19244,19247,19248
3.18682286187334e+02,7.32333449098575e+01,6.57436474374648e-04,4,19243,19244,19247,19364
3.22787181993017e+02,7.41385084255474e+01,6.60448630042440e-04,4,19245,19246,19250,19365
3.30276979054702e+02,7.36986082601086e+01,6.58405249601693e-04,4,19130,19245,19249,19250
3.35012253293635e+02,7.43473227036765e+01,6.60571159564569e-04,4,19131,19248,19251,19252
3.27348847033672e+02,7.49572178345455e+01,6.62505584173977e-04,4,19247,19248,19251,19368
3.32386995760819e+02,7.56748082100540e+01,6.64658191844252e-04,4,19249,19250,19254,19369
3.40109117774455e+02,7.48860897303594e+01,6.61865395522486e-04,4,19134,19249,19253,19254
3.45528522073014e+02,7.53029459148554e+01,6.63165436406048e-04,4,19135,19252,19255,19256
3.37898426586216e+02,7.62756535889173e+01,6.66025144105824e-04,4,19251,19252,19255,19372
3.43845390560563e+02,7.67439899984920e+01,6.67317117480540e-04,4,19253,19254,19258,19373
3.51205561774619e+02,7.55874820846920e+01,6.63810948011558e-04,4,19138,19253,19257,19258
3.57049157755182e+02,7.57318486140426e+01,6.64244375671388e-04,4,19139,19256,19259,19260
3.50149350346412e+02,7.70655730192608e+01,6.67999270592992e-04,4,19255,19256,19259,19376
3.56688840481485e+02,7.72293741977326e+01,6.68429994668162e-04,4,19257,19258,19262,19377
2.95084224481789e+00,7.57318486140426e+01,6.64244375671390e-04,4,19142,19257,19261,19262
8.79443822538112e+00,7.55874820846920e+01,6.63810948011559e-04,4,19143,19260,19263,19264
3.31115951851464e+00,7.72293741977326e+01,6.68429994668163e-04,4,19259,19260,19263,19380
9.85064965358782e+00,7.70655730192608e+01,6.67999270592992e-04,4,19261,19262,19266,19381
1.44714779269860e+01,7.53029459148554e+01,6.63165436406044e-04,4,19146,19261,19265,19266
1.98908822255447e+01,7.48860897303594e+01,6.61865395522482e-04,4,19147,19264,19267,19268
1.61546094394373e+01,7.67439899984920e+01,6.67317117480538e-04,4,19263,19264,19267,19384
2.21015734137835e+01,7.62756535889173e+01,6.66025144105822e-04,4,19265,19266,19270,19385
2.49877467063651e+01,7.43473227036765e+01,6.60571159564572e-04,4,19150,19265,19269,19270
2.97230209452983e+01,7.36986082601086e+01,6.58405249601694e-04,4,19151,19268,19271,19272
2.76130042391809e+01,7.56748082100540e+01,6.64658191844255e-04,4,19267,19268,19271,19388
3.26511529663282e+01,7.49572178345455e+01,6.62505584173979e-04,4,19269,19270,19274,19389
3.40822953826020e+01,7.29522526102714e+01,6.56455959823645e-04,4,19154,19269,19273,19274
3.80690362382568e+01,7.21203166732393e+01,6.53425480321830e-04,4,19155,19272,19275,19276
3.72128180069834e+01,7.41385084255474e+01,6.60448630042440e-04,4,19271,19272,19275,19392
4.13177138126665e+01,7.32333449098575e+01,6.57436474374647e-04,4,19273,19274,19278,19393
4.17002281772028e+01,7.12138659825516e+01,6.50811882200685e-04,4,19158,19273,19277,19278
4.50000000000000e+01,7.02429600409359e+01,6.46918776258127e-04,4,19159,19276,19279,19280
4.50000000000000e+01,7.22546923542496e+01,6.54681937095993e-04,4,19275,19276,19279,19396
4.82997718227972e+01,7.12138659825516e+01,6.50811882200684e-04,4,19277,19278,19282,19397
4.79967910100621e+01,6.92162881819191e+01,6.43628976659682e-04,4,19162,19277,19281,19282
5.07195640866500e+01,6.81414905601117e+01,6.38875952750813e-04,4,19163,19280,19283,19284
5.12589441376079e+01,7.01203377724831e+01,6.47350067619773e-04,4,19279,19280,19283,19400
5.39174119454571e+01,6.89821488898327e+01,6.42624450832830e-04,4,19281,19282,19286,19401
5.31969288643150e+01,6.70249531335054e+01,6.34895799643641e-04,4,19166,19281,19285,19286
5.54553279837867e+01,6.58722387646394e+01,6.29286485411843e-04,4,19167,19284,19287,19288
5.63121820683858e+01,6.78058599174595e+01,6.38443903134615e-04,4,19283,19284,19287,19404
5.84761034618856e+01,6.65970212162192e+01,6.32865909729452e-04,4,19285,19286,19290,19405
5.75192390719882e+01,6.46879093372233e+01,6.24600038447176e-04,4,19170,19285,19289,19290
5.94103912226859e+01,6.34759592231366e+01,6.18139164209485e-04,4,19171,19288,19291,19292
6.04383215157169e+01,6.53601056502349e+01,6.27953845203121e-04,4,19287,19288,19291,19408
6.22240106706609e+01,6.40989353456355e+01,6.21527698821498e-04,4,19289,19290,19294,19409
6.11483475102340e+01,6.22396226416254e+01,6.12729252554466e-04,4,19174,19289,19293,19294
6.27501737748594e+01,6.09817715429728e+01,6.05422861612625e-04,4,19175,19292,19295,19296
6.38551401651438e+01,6.28165686167801e+01,6.15870517948867e-04,4,19291,19292,19295,19412
6.53505082363460e+01,6.15156655375273e+01,6.08601699219646e-04,4,19293,19294,19298,19413
6.42310617751948e+01,5.97047077018110e+01,5.99271723857375e-04,4,19178,19293,19297,19298
6.56041796622822e+01,5.84105152538106e+01,5.91127406001493e-04,4,19179,19296,19299,19300
6.67264524073589e+01,6.01983424652166e+01,6.02185571360803e-04,4,19295,19296,19299,19416
6.79969385915119e+01,5.88664812890644e+01,5.94081061107421e-04,4,19297,19298,19302,19417
6.68812117287754e+01,5.71008495348684e+01,5.84217405011181e-04,4,19182,19297,19301,19302
6.80722805155668e+01,5.57772429427347e+01,5.75244548835347e-04,4,19183,19300,19303,19304
6.91741257606284e+01,5.75215710629241e+01,5.86892574262541e-04,4,19299,19300,19303,19420
7.02684417273422e+01,5.61649679932966e+01,5.77961116901412e-04,4,19301,19302,19306,19421
6.91863752139519e+01,5.44409037788104e+01,5.67558952092038e-04,4,19186,19301,19305,19306
7.02313052489647e+01,5.30929755092070e+01,5.57769010929949e-04,4,19187,19304,19307,19308
7.12890053973585e+01,5.47977404175576e+01,5.69987982958351e-04,4,19303,19304,19307,19424
7.22436800819795e+01,5.34208842482239e+01,5.60240364835563e-04,4,19305,19306,19310,19425
7.12140244604897e+01,5.17343568955068e+01,5.49292824243712e-04,4,19190,19305,19309,19310
7.21406032964494e+01,5.03659142520495e+01,5.38699589700589e-04,4,19191,19308,19311,19312
7.31393796818440e+01,5.20351832404334e+01,5.51472168408494e-04,4,19307,19308,19311,19428
7.39821060000572e+01,5.06413821977547e+01,5.40921504935143e-04,4,19309,19310,19314,19429
7.30164653538330e+01,4.89883317809064e+01,5.29420429242803e-04,4,19194,19309,19313,19314
7.38463749058597e+01,4.76022757669260e+01,5.18040305481048e-04,4,19195,19312,19315,19316
7.47771656731432e+01,4.92400710717527e+01,5.31350481434453e-04,4,19311,19312,19315,19432
7.55291997067760e+01,4.78318166185694e+01,5.20012505996505e-04,4,19313,19314,19318,19433
7.46346025200906e+01,4.62082820040464e+01,5.07949290022534e-04,4,19198,19313,19317,19318
7.53849274744298e+01,4.48068704754628e+01,4.95801561195634e-04,4,7122,19199,19316,19319
7.62423328049041e+01,4.64170764537210e+01,5.09634332049065e-04,4,19315,19316,19319,19436
7.69202015322644e+01,4.49962889609714e+01,4.97527678831296e-04,4,7123,19317,19318,19437
2.81543046351479e+02,4.51641553255308e+01,4.93800135902325e-04,4,14355,19202,19321,19322
2.82146329669740e+02,4.66022876012543e+01,5.06036319279717e-04,4,19203,19320,19323,19324
2.80005963213238e+02,4.53105544377627e+01,4.95113507383162e-04,4,14354,19320,19323,19440
2.80532746269231e+02,4.67639538318188e+01,5.07318063755679e-04,4,19321,19322,19326,19441
2.82781817368896e+02,4.80356350387366e+01,5.16861719753422e-04,4,19206,19321,19325,19326
2.83452929383739e+02,4.94638404639483e+01,5.28357390816483e-04,4,19207,19324,19327,19328
2.81088283088779e+02,4.82137084332413e+01,5.18366666519109e-04,4,19323,19324,19327,19444
2.81675705294635e+02,4.96595391604767e+01,5.29829753659838e-04,4,19325,19326,19330,19445
2.84163558517001e+02,5.08865268550830e+01,5.38405216474105e-04,4,19210,19325,19329,19330
2.84918117362329e+02,5.23032287065575e+01,5.49135880069303e-04,4,19211,19328,19331,19332
2.82298589864030e+02,5.11011487362052e+01,5.40105507485268e-04,4,19327,19328,19331,19448
2.82961016502625e+02,5.25381708296982e+01,5.50803130362041e-04,4,19329,19330,19334,19449
2.85721672951371e+02,5.37134558014507e+01,5.58399620949033e-04,4,19214,19329,19333,19334
2.86580008202900e+02,5.51165904310349e+01,5.68343367483595e-04,4,19215,19332,19335,19336
2.83667689380539e+02,5.39702159430938e+01,5.60295961131740e-04,4,19331,19332,19335,19452
2.84424018504104e+02,5.53967937529827e+01,5.70206733915723e-04,4,19333,19334,19338,19453
